Card#,Title,Artist,Year,URL,Hashed Info,Youtube-Title
119,Round and Round,Ratt,1984,https://www.youtube.com/watch?v=PVWKGnzdYtM,9763b35e1b6b417983570d9791339320cc42f6c4e2741f0a0fe3b233c94779b1,Round and Round
118,Master of Puppets (Remastered),Metallica,1986,https://www.youtube.com/watch?v=E0ozmU9cJDg,a55087df16ad1764bc0490df186358cc6687279a51477862ebc63cefda7e379a,Master of Puppets (Remastered)
117,Someday,The Strokes,2001,https://www.youtube.com/watch?v=2u4ZlLpY7_Y,c90345610645c164b490d61659b16c19215c0a43aab2d34ce2203c62cac51c6d,Someday
116,Magic Carpet Ride,Steppenwolf,1968,https://www.youtube.com/watch?v=eGkGNCUQtWY,9a71da0060e1b10db4cf08461de80ae236063f870d8f7ccbd272bd08f936d735,Magic Carpet Ride
115,Monster,Skillet,2009,https://www.youtube.com/watch?v=4KDaRcplcJ0,f9bbbe5af47f628c1af03909e97f97704f04b2f954af06124b121bfec84afaa5,Monster
114,Go Your Own Way - 2004 Remaster,Fleetwood Mac,1977,https://www.youtube.com/watch?v=W-AMl3VTP9I,c21a11e0ebad94f2b75775f86ba53afda6a7a5835f017363590d4becd69ad574,Go Your Own Way (2004 Remaster)
113,Could Have Been Me,The Struts,2016,https://www.youtube.com/watch?v=JL6g9HQIXIw,a914108481c0d85f37e4a9c4438daf5642845333b8b502c6bf6f624836543109,Could Have Been Me
112,Voodoo Child (Slight Return),Jimi Hendrix,1968,https://www.youtube.com/watch?v=L7UMubmfbH0,2d613d5d94e353e3c472e1e57f406b43789f841193cee1d7dac30add88658808,Voodoo Child (Slight Return)
111,Get It On,T. Rex,1971,https://www.youtube.com/watch?v=8DNuNAotpxU,93d2ac90a440b4645f6c94c72a96ea11bd5df7b8c75a960eb087d0ca9c010023,Get It On
110,Bye Bye Love,The Everly Brothers,1964,https://www.youtube.com/watch?v=CKXROTu81sU,c459e36554ce8b9e792ad72f981a2c9001c95e92b72f9b84a7df2a222757a3ff,Bye Bye Love
109,21st Century (Digital Boy),Bad Religion,1990,https://www.youtube.com/watch?v=WVqT0eruNzg,28940ce405043bf5a15f48f0ba4c4ce8330d68697f4c2f33e179b21b4c308496,21st Century (Digital Boy)
108,Like a Stone,Audioslave,2002,https://www.youtube.com/watch?v=Wo7qhT7lBXw,311e665f8b9182a9f5d5c67c5b055bfd281fd70abf2ec56d6c52d995716d78c7,Like a Stone
107,Stupid Girl,Garbage,2022,https://www.youtube.com/watch?v=9eTjBgcQZgY,363b482333c04b114ac0599108001f7c31671ab069a5b5d5fe0979236a8a78e5,Stupid Girl
106,Breaking the Law,Judas Priest,1980,https://www.youtube.com/watch?v=BXtPycm5dGc,c69df8c6b930e585cc02dd2c77e4041735a24bb0447e47ca62022d6124952bc1,Breaking the Law
105,Cherry Pie,Warrant,1990,https://www.youtube.com/watch?v=I88Izbmrxq4,7106f99f7f99fbfe429f4c324e23405489ab5285ae91aaa2a9bfec852ba1f67e,Cherry Pie
104,Hash Pipe,Weezer,2001,https://www.youtube.com/watch?v=fg_68MBzpzQ,081fdcd488a767f18aff97ce57d3b325d055a188ccffe7da30425148d6ae0b71,Hash Pipe
103,BLOW (with Chris Stapleton & Bruno Mars),Ed Sheeran - Chris Stapleton - Bruno Mars,2019,https://www.youtube.com/watch?v=42SM_TeWE5s,15834f7688ee85c307727d29a476d7f1ec5816fcc640a1a82d9d78bffc0f38c8,Ed Sheeran - BLOW (with Chris Stapleton & Bruno Mars) [Official Lyric Video]
102,Freak On a Leash,Korn,1998,https://www.youtube.com/watch?v=ihgc5LQbjg8,fc3905ba01b48859c0ed6ad1bc6c482ab1176b8b83bea01c142b7e0bc4ff85af,Freak On a Leash
101,Hotel California - 2013 Remaster,Eagles,1976,https://www.youtube.com/watch?v=BciS5krYL80,a4129818086e26931b4b67a5d1878db161e51759541027d1557aad8e8209ca0a,Hotel California (2013 Remaster)
100,Bulletproof,Godsmack,2018,https://www.youtube.com/watch?v=C84x1iIhH6s,47c180577ca75c4b771976b5ba97f232ad54cac03b809ab6ee41e7acea25b0eb,Bulletproof
99,Feel like Makin' Love - 2015 Remaster,Bad Company,1975,https://www.youtube.com/watch?v=t8fa4j8IsjI,a28009718904c359d86943f6734b55c65a4d808916b7a78eff4a79befccd526a,Feel Like Makin' Love
98,Peaches,The Presidents Of The United States Of America,1995,https://www.youtube.com/watch?v=nqcvEPebbNY,0b491139bdba18578365460ad3f9820af0d46aa830d8ae7f0278bc22720b46cd,Peaches
97,No One Knows,Queens of the Stone Age,2002,https://www.youtube.com/watch?v=XJPZF6fCur0,887b433692f1032929d9546ecf13f243a0680b86a600781fd3cd7388d68fe25b,No One Knows
96,Heathens,Twenty One Pilots,2016,https://www.youtube.com/watch?v=oLeROuCMwj8,f7a12b04dc62008352e0347633e4b2770ea36c6d26691c5c8748a1d7d5385739,Heathens
95,Dani California,Red Hot Chili Peppers,2006,https://www.youtube.com/watch?v=4FkfyssnHqU,53524fe079689bfd4453a47715d4a233b9746ebc8305c823893882fe877a0414,Dani California
94,Woman,Wolfmother,2006,https://www.youtube.com/watch?v=m0lGViwwrmA,aec42a704f97a1fce84007ada935b8dee0e9275e0ffa90a1f779c4175da1ea97,Woman
93,Whole Lot of Shakin' Going On,Jerry Lee Lewis,2013,https://www.youtube.com/watch?v=FAYEjb2Aqu8,d079a59077c2b8127b5e24ae4914b65a7e9afed4fc5d887be187ba82492ba2a2,Whole Lot Of Shakin' Going On (Single Version)
92,bloody valentine,mgk,2020,https://www.youtube.com/watch?v=RKwpWqOrSA8,9765f9a071c2055ed5086815c8bcd5667c337630f3a8db8102fb6d3a936a301a,bloody valentine
91,The Distance,CAKE,1996,https://www.youtube.com/watch?v=JH6il8U3EU0,887c13d6e9bc86d7c1f0fc659266deb0a83254094ce9940a7cdf87d404795618,The Distance
90,Whole Lotta Love - 1990 Remaster,Led Zeppelin,1969,https://www.youtube.com/watch?v=oaSk5vnAVJ8,8163dd2807bce1664a405233b9a042df9fab687b704d8d9fbf3aa536fe281eec,Whole Lotta Love (Remaster)
89,All Star,Smash Mouth,1999,https://www.youtube.com/watch?v=8ay_BkRuv-o,858b2bd21b9b98507092b683347f820e06af18ca1bab2078d574f4afa0c8a4c8,All Star
88,Green Onions,Booker T. & the M.G.'s,1962,https://www.youtube.com/watch?v=XGZf_Za9FGE,ba3f5f4b875246c14ec34e4f8b50766c6da35aad6ef92167db52ef7783204398,Green Onions
87,Rebel Yell - Remastered 1999,Billy Idol,2001,https://www.youtube.com/watch?v=ESIKf_wtLnM,dc8997dbdeb653ad47824297d9e02fc08384c5d2bbf52a4b1105d502d40cfbef,Rebel Yell (Remastered 1999)
86,Tom Sawyer,Rush,1981,https://www.youtube.com/watch?v=QJ4-9tAf9UQ,022717a5056eba4db753d0198d9f9f8b8405f59cc027f40c77364c2719eab33b,Tom Sawyer
85,School's Out,Alice Cooper,1972,https://www.youtube.com/watch?v=CMd_ain-T2c,cd589c440cd0587be1cd1b3cebea8e1ab3f7f4911292b33acfc1d87fb3af3632,School's Out
84,Plush,Stone Temple Pilots,1992,https://www.youtube.com/watch?v=i6BswigM8Ho,f5c52714378304c334a46e8aa6bc8282d55d9e8491377b598b68abccf03905cc,Plush
83,The Kids Aren't Alright,The Offspring,1998,https://www.youtube.com/watch?v=-uQi0vJK9lk,411edc2ee82511936c2928f16b588cf02dcc60bc5eeb2d7408a26897e517a3e5,The Kids Aren't Alright
82,The Ballroom Blitz,Sweet,1974,https://www.youtube.com/watch?v=A9gTGsCGHMM,f8a7e75fe9129b371f923b575798ba63846c9c631169af0adb60b7589eeb3091,The Ballroom Blitz
81,"Steady, As She Goes",The Raconteurs,2006,https://www.youtube.com/watch?v=ulOQKD8XbuI,f5f67511dd1a7ba75b2530c0545abc64161f9519246b55b92300aa5130c62153,Steady As She Goes
80,Symphony Of Destruction,Megadeth,1992,https://www.youtube.com/watch?v=WdoXZf-FZyA,a88d6331bf45a7a2dec4299078028c5997f0a57d0c3f87b71ea77e4e9cc0bcc3,Symphony Of Destruction
79,Duality,Slipknot,2004,https://www.youtube.com/watch?v=B2lmOei7qfk,d3c35092cedbd8a5ac8eb40d745e7216d36f6f5a74188a4cdeb440d3e64aacb5,Duality
78,Yellow,Coldplay,2000,https://www.youtube.com/watch?v=9qnqYL0eNNI,936dbeb3754a6c585ae6d736f5ca045679be8eb47fc94c05876f8fc47b650157,Yellow
77,Cold as Ice,Foreigner,1977,https://www.youtube.com/watch?v=9tp7hDh3cPw,2d4da3f65431b5ae439e6b0f67c7b39e985df908aa995239a43d1d20cb37623f,Cold as Ice
76,Cold Hard Bitch,Jet,2003,https://www.youtube.com/watch?v=UElJsk_VLwU,bc4872ffd7f21239d71cda558b0a5b5cff180644d221f761e677fc6f0e20ca99,Cold Hard Bitch
75,Song 2,Blur,2000,https://www.youtube.com/watch?v=YhoMjJvm_o4,caee1a66815fdb702fe6df314f38d0f44eb891575616cbe3099309de825968e9,Song 2
74,Killing In The Name,Rage Against The Machine,1992,https://www.youtube.com/watch?v=5Q63kGJpuLQ,a37cc458ef92fedca638442a6dda90b54499040d5bb9adc56c0cdc5e72cdfbfd,Killing In The Name
73,Father of All...,Green Day,2020,https://www.youtube.com/watch?v=CRP25Ek3Qbg,5ed641bb764af523459bb3218555a16827c6835da4acb8c0549ca50f0dd221aa,Father of All...
72,The Weight,The Band,1976,https://www.youtube.com/watch?v=iioszPMxRLQ,b7db38777b0aa1ada5b7a282b5f0f52a37587bd1a1f4f242eb9b69846b1071e0,The Weight
71,Fell In Love With a Girl,The White Stripes,2001,https://www.youtube.com/watch?v=Q2kVgBegKL4,1fd2f3e091f1d5741f5acb9dc35107befb85d33a96f761ae0dae2207dad93e97,Fell In Love With a Girl
70,Last Resort,Papa Roach,2001,https://www.youtube.com/watch?v=j2R6uT7uLFg,0eb0061eb552396b20844be5dd2a6f24c68d63e4dbfe385355ca4dd01f2ba85d,Last Resort
69,Hurts So Good,John Mellencamp,1982,https://www.youtube.com/watch?v=g_9rnnkRX0g,8029990a1ea1de2a1a19f7c446b91ba0541c2db360135b007c678f351e94dc64,Hurts So Good
68,Today,The Smashing Pumpkins,2001,https://www.youtube.com/watch?v=N-1Ort40Too,e4477a7218d3b81a940da2fbb32f29fb6dbfe9b8e9c75dfd75ab757419f588f7,Today
67,Sweet Child O' Mine,Guns N' Roses,1987,https://www.youtube.com/watch?v=oMfMUfgjiLg,56d9114232c1b93ec650f49d7417276a87e561755c59b39ecdce93428aaaa438,Sweet Child O' Mine
66,Mississippi Queen,Mountain,1970,https://www.youtube.com/watch?v=6Diw2nAPyLM,f0fa2e9454fc8d7c3269f56069c879182d3a36f5ae06383fff7818c64edf9263,Mississippi Queen
65,All Right Now,Free,1970,https://www.youtube.com/watch?v=7cQ4jNDRTOo,fadef8b332d0fe9cb5a915326f1095b92ed07eb560706581a99c81bec02cab12,All Right Now
64,Not Strong Enough,boygenius - Julien Baker - Phoebe Bridgers - Lucy Dacus,2023,https://www.youtube.com/watch?v=WggSE5wszkA,a47dd0d9dc1172bfdcd77356cbcfdbec749f8f4d535504dbc24450842047d2ea,Not Strong Enough
63,Crazy Train,Ozzy Osbourne,2020,https://www.youtube.com/watch?v=hQ_Z-10dXSE,6c894b0bdc5b1efb7a27961601c61ef33912d3a4894cd62cedacb061f456a76e,Crazy Train
62,You Ain't Seen Nothing Yet,Bachman-Turner Overdrive,1974,https://www.youtube.com/watch?v=w3fRBzRngdc,885f12c6da931d5c4d1a19ec4e80c394a1e909cb2654ea254cd986d8aa6e3772,You Ain't Seen Nothing Yet
61,What's My Age Again?,blink-182,1999,https://www.youtube.com/watch?v=BsnddlzfV3A,22bfff7e03b517f44acffd36d09ed88d5767c5199ca9c745e8d4c55b2de41762,What's My Age Again?
60,It's The End Of The World As We Know It (And I Feel Fine),R.E.M.,1987,https://www.youtube.com/watch?v=-s97_bBGobQ,2194d3334cfebe1e17b30b122f4683e25c7db5902e4f0450a5e290db2d22e689,It's The End Of The World As We Know It (And I Feel Fine)
59,Lithium,Nirvana,1991,https://www.youtube.com/watch?v=553VogDv5DI,770e5bf04bbb7222647795cdd38503aa53b504ba9c8ca15c029b72091eef193b,Lithium
58,Chaise Longue,Wet Leg,2022,https://www.youtube.com/watch?v=MQldSE5gGkw,6c644a9fc7e79a80807850755121e375c785f0d262512bd05021ce205a4c2a65,Chaise Longue
57,Heads Will Roll,Yeah Yeah Yeahs,2009,https://www.youtube.com/watch?v=qkc-lBOLihI,d5d4ba0d1fe35e0d29d7ad8b76907963b189a160edc2f4f05e3f4462824dd1fa,Heads Will Roll
56,(Don't Fear) The Reaper,Blue Öyster Cult,1976,https://www.youtube.com/watch?v=FS8p_F0Stog,49eb3033cad00fe793a44823c68ace8233ce43b55a6840d122dbc24c8b51b7a0,[Don't Fear] The Reaper
55,Fortunate Son,Creedence Clearwater Revival,1969,https://www.youtube.com/watch?v=r5NzAksjfDI,c29112d727a50aae41bf6bbed5cc6d43b65b2e667921fb45b6c78d4e20602abe,Fortunate Son
54,Zombie,The Cranberries,1994,https://www.youtube.com/watch?v=yGxHDmHoqXc,a6652da044c1de4ecff628da9cc1c5b58b595c5113ead458715a825aa8d1504f,Zombie
53,I Wanna Rock,Twisted Sister,1984,https://www.youtube.com/watch?v=1NRHinw68nc,2f1ffd5fc582cd69d9ee66b65801cc123a3984ef489fdb20eb9d4ab67345b64a,I Wanna Rock
52,Summertime Blues,Eddie Cochran,1960,https://www.youtube.com/watch?v=VZYR5Xve7aw,faec0c35178ca1bcd1e1c098122ca5d00962cb0c56b33fde88a084c6379a6f8c,Summertime Blues
51,Somebody to Love,Jefferson Airplane,1967,https://www.youtube.com/watch?v=RD4TFzkY5F0,a718e9660614b04f2e8d9ca463e2fdf46d9f4fa3e99ac295f1f1607aec3f382f,Somebody to Love
50,Hound Dog,Elvis Presley,1958,https://www.youtube.com/watch?v=Ii-teiJmEaw,b1eccfe06e694b2843dfcf6ca4df6d094562901dee7a4d5cd668ed704f1e9b9b,Hound Dog
49,For What It's Worth,Buffalo Springfield,1966,https://www.youtube.com/watch?v=_RfRnAVVUTs,d33e9eb0e6383de010c0e12794b4f9c6cd9bf528300f69fbfa0f29e3cfe742e3,For What It's Worth
48,Spoonman,Soundgarden,1994,https://www.youtube.com/watch?v=Vl0X1WtQUIg,af5f4228a85656d9a4a87c1fb1c65173099e1b8a1866a64c6eb0ea44fe895e19,Spoonman
47,Louie Louie,The Kingsmen,2006,https://www.youtube.com/watch?v=xKt75jUuKJY,3362c3de47ccde30bb31bf323535056da9f824d41c877c66c2b231540ede0623,Louie Louie
46,Since You Been Gone,Rainbow,1979,https://www.youtube.com/watch?v=EGlZ2OPt_b8,4c50c67e04985d67d0f035f9b49ba709d8b5cfcc5309bdd8b7f6a51aaa17acc5,Since You Been Gone
45,Gypsy Road,Cinderella,1988,https://www.youtube.com/watch?v=mdBkrDulc54,5d25e6f7aaca939c9a4bef0ecdaa01dc85743d5c8d09d3c06360baa964e06bee,Gypsy Road
44,Hit Me With Your Best Shot,Pat Benatar,1980,https://www.youtube.com/watch?v=WpvLjPhCP1Y,30d956ac145273a3d6d7ffce358244b4ace2ab9d9f86382ce04d7bd671b09fae,Hit Me With Your Best Shot
43,Paranoid (2012 Remaster),Black Sabbath,1970,https://www.youtube.com/watch?v=WfmXJuurKH8,fd7d6cc8652ee4896527536c0867ec71462c9e71cfd9cb4d2d8d0f68270be16d,Paranoid (2012 Remaster)
42,Cum on Feel the Noize,Quiet Riot,1983,https://www.youtube.com/watch?v=XQ5mygB97nM,eeaa8bb897a513dcfa25b5067314c6931797bceb89339babf1ae07c3beeb0256,Cum on Feel the Noize
41,Are You Gonna Go My Way,Lenny Kravitz,1993,https://www.youtube.com/watch?v=BnqUK7XF54k,c3e5087be7e346d9e1b8af1179cde7c122d5560b79c95aeb96f7239dcc87abc3,Are You Gonna Go My Way
40,The Gang's All Here,Skid Row,2022,https://www.youtube.com/watch?v=5Y1U1TXZyws,7ac35d4c3470f5fda6b3281832f26ccd9fd46d016c706769331e5bd5f8e70c30,The Gang's All Here
39,Let's Go Crazy,Prince,1984,https://www.youtube.com/watch?v=WGtCC7bUkIw,e94b15c10d63619d0474089a2533e63c0bf1aeab66410bb6e6b4791b6517c834,Let's Go Crazy
38,Crazy On You,Heart,1975,https://www.youtube.com/watch?v=EZ7inhwScSQ,b38842714b06e9965ec3476c39cb444ae0ef67b0ff8269dc59f5a98cadc56e48,Crazy On You
37,Miss Alissa,Eagles Of Death Metal,2004,https://www.youtube.com/watch?v=sHLEZ8YdiNo,d06fd5e3117376d5dc165df28120a93d7f21ace0faaaf0a45aeec9ef62109c0b,Miss Alissa
36,Bad To The Bone,George Thorogood & The Destroyers,2019,https://www.youtube.com/watch?v=Ka9ftu7gdCQ,301894afd62af7b454979a409795031cc85316cb1b84ef834ba438b34c6e74f8,Bad To The Bone
35,Savior,Rise Against,2008,https://www.youtube.com/watch?v=u-QBkyA8840,32ae4e50579ec35bf4a594f8ac305970d443b66b047d6b0a3fbc1fa0abc3aab7,Savior
34,Sunshine Of Your Love,Cream,1967,https://www.youtube.com/watch?v=KWKXNoKgLQU,b8e46d83603e6b8464544e589eec4f8371c87c97a1dabde918c547bf1f3441b8,Sunshine Of Your Love
33,Highway Tune,Greta Van Fleet,2017,https://www.youtube.com/watch?v=l3kg5lTswA0,e0167d9ae1b5d861109dc91a8e8290fd577bb47b7d0397c69acb3842ce48ece4,Highway Tune
32,Jeremy,Pearl Jam,1991,https://www.youtube.com/watch?v=bQtPzo-7AHs,a17cf062dea6e8aad6b0403a16db35d4079b361cb059068b05150d2ec751029c,Jeremy
31,Heaven Knows,The Pretty Reckless,2014,https://www.youtube.com/watch?v=T1uZqOwJYXk,5c76556405737a8887f050ec192fb9d8a6d4583461fcebe442c01ccbc32a32e9,Heaven Knows
30,She Sells Sanctuary,The Cult,1985,https://www.youtube.com/watch?v=cQS4TzB0EvU,7c60f5b7c4d8c7f5c6f4e6d4a469cacf6c7e47e163bc7a9e1c0da73d30660bcb,She Sells Sanctuary
29,Dream On,Aerosmith,1973,https://www.youtube.com/watch?v=yZR4zH9Zy34,f7ff1613fff1958e893a3eddae21c7a996befde5ce173a470de6de8c70cbe77b,Dream On
28,Don't Wanna Fight,Alabama Shakes,2015,https://www.youtube.com/watch?v=M_HkdAr2qXA,417ee9ed19c3a7169011b45362c88ce5a36748789896a0e309cac62fae565760,Don't Wanna Fight
27,Beggin',Måneskin,2017,https://www.youtube.com/watch?v=ZWKpPDI1M-o,0bb1985002a47d622ef17a08926106e60d7dcd19f03ef673420c163571129b9e,Beggin'
26,Peggy Sue,Buddy Holly - The Crickets,1958,https://www.youtube.com/watch?v=1sWvwBYEzvE,1e3160f6544602f5648c2a091182ccb44775579c36cead7e6780559d4262a625,Peggy Sue
25,Free Bird,Lynyrd Skynyrd,1973,https://www.youtube.com/watch?v=IGLVMBTIAPE,0f18bbb483dcba7e50e953d3de95e2f2ada0ed404c59b18d45dbe68a51808434,Free Bird
24,Ex's & Oh's,Elle King,2015,https://www.youtube.com/watch?v=QyeT_pAPgwg,2ff3d689b0dfd8dfced68e573ba03f031ecfdbcde3435b060a1bf4699d218276,Ex's & Oh's
23,Would? (2022 Remaster),Alice In Chains,1992,https://www.youtube.com/watch?v=4L56DPmFl8w,89958a6deeb6e572238b7b8df1cbfa35fdca52262a53e189f62bdf65a20fdcca,Would? (2022 Remaster)
22,Love Hurts,Nazareth,2009,https://www.youtube.com/watch?v=vOn0z0IRVN8,b5a5b2598d971435d85d27934b50338b9f221d6efb1050061a7d5e360a4dc05d,Love Hurts
21,Somebody Told Me,The Killers,2004,https://www.youtube.com/watch?v=liRMxUT8A2c,a9c2f16616c9b3ba30cb0e71e3a05bd908e3b010da8ed27c06ccc0f4ceba5fba,Somebody Told Me
20,Wanted Dead Or Alive,Bon Jovi,1986,https://www.youtube.com/watch?v=xNRaDavYo1M,62571f09f75a9b87d3571df6b073d30831f802c68de5d5c1b984499608dff012,Wanted Dead Or Alive
19,Push,Matchbox Twenty,1996,https://www.youtube.com/watch?v=t2rsf8SiMJY,6bd9ddf05e3fd012a3c7cab78ba1ff328e9b5ba4d77f37a767c4dc41417c02ab,Push
18,Pour Some Sugar On Me,Def Leppard,1987,https://www.youtube.com/watch?v=Rqs4cMyMLnY,b2b7dc63197c36443095faa668149dcc300f6a44f27a73f3635b34544bdcb8cb,Pour Some Sugar On Me
