Card#,Title,Artist,Year,URL,Hashed Info,Youtube-Title
175,Dear Future Husband,Meghan Trainor,2015,https://www.youtube.com/watch?v=DcWZ-mb1InA,3f9a6cf5fce41a7e68367296e8b39b1b0d121f1ed1d6930898633495e6dfac73,Dear Future Husband
174,Higher Love - 1990 Original Mix,Whitney Houston,1990,https://www.youtube.com/watch?v=EpSi7r1i5mM,6af137b4c9056e859e7a2414b7c3dddf340d9c45568cb303111ec39a5ffb72b4,Higher Love (1990 Original Mix)
173,Message In A Bottle,The Police,1979,https://www.youtube.com/watch?v=WMl1xKJeuuQ,182c88d890c5dcf5a6bf42899509726153f73f231013d63d0b04f73ed187a7fe,Message In A Bottle
172,Ain't No Other Man,Christina Aguilera,2006,https://www.youtube.com/watch?v=dCdbRKznqrM,96be5a43d33a989311c5682dfc8cc2046af4ab42a1908272c79d67d7803e6b8c,Ain't No Other Man
171,Ciao Mamma - Remastered 2012,Jovanotti,2012,https://www.youtube.com/watch?v=Hor5W1cxanc,a51e7854af03feab836e4a700142e1e7aa2dcac373e5bc3099920bfe0c2d01f5,Ciao Mamma (Remastered 2012)
170,Always on My Mind,Pet Shop Boys,1998,https://www.youtube.com/watch?v=uRiFj3GVzbE,765101ebbb7c4bd9054d65c7a9255a377da89b0cceb4ca715718e1ee83493aad,Always on My Mind
169,All Around the World - Remastered,Lisa Stansfield - Ian Devaney - Andy Morris,1989,https://www.youtube.com/watch?v=3SxItW8M3UI,f50f9d0a7888eb9e1d058b189a85466900aebab6cf74ad62825296c06928d6cd,All Around the World (Remastered)
168,Porta Portese,Claudio Baglioni,1972,https://www.youtube.com/watch?v=MnRB6-qSOtY,252a0be9b3ae8734ca996b65187c0c576a6206569adb0aa36ca904787d04192b,Porta Portese
167,Can't Get You out of My Head,Kylie Minogue,2001,https://www.youtube.com/watch?v=uYANAvwvPBg,1f2abba9d779dcbb89fdee6d18510fa226c92dbde417537f7e2674817ff54f24,Can't Get You out of My Head
166,It's Gonna Be Me,*NSYNC,2000,https://www.youtube.com/watch?v=RJ_BbIBRl7M,e7c59921544a29dae141922ab67e7828c3e8110b027bc80e81130c253bfd8dd2,It's Gonna Be Me
165,Little Talks,Of Monsters and Men,2012,https://www.youtube.com/watch?v=SnfmVNPN4Mg,8939e6ce0aab06deed5f25b16ed8429c4cb696495614b659d7d155a3976b8c6c,Little Talks
164,She's A Rainbow,The Rolling Stones,2020,https://www.youtube.com/watch?v=Va87qt0VZ2M,612345347f3d320426dfd489374b73c754e956030f93c0c6735d0128c4d23f92,She's A Rainbow
163,Blame It on the Boogie,The Jacksons,1978,https://www.youtube.com/watch?v=Bid6LmRU1d8,1c00edb46136addca64716e3e4188bbaf3e08fef00b910dc972e7b9fafd7700d,Blame It on the Boogie
162,Get Up (I Feel Like Being A) Sex Machine,James Brown,1991,https://www.youtube.com/watch?v=RU1_rCBg7TA,cd5e3b7aa9dec32e7e6a092bd0eeb33bd7456da171e8874e3120b7b7d22ee512,Get Up I Feel Like Being Like A Sex Machine
161,True - 2003 Remaster,Spandau Ballet,1983,https://www.youtube.com/watch?v=sWBueqYA2Es,404c90d0bc159a78bd1e78f8a43d4c776a402356cc415f32be606c900f26285e,True (2003 Remaster)
160,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",Calvin Harris - Pharrell Williams - Katy Perry - Big Sean - Funk Wav,2017,https://www.youtube.com/watch?v=fqqcXP1D0Fw,1ba46f391e334977515fea6a7d6a7642976905972ea69d130026acfe6b13ae93,Feels
159,Tu corri!,Gemelli Diversi,2002,https://www.youtube.com/watch?v=Ho7BSPYWtls,2d8c3fbbf7b56be5d72136b0f0d3043323507eeea5313c716a37136b02126501,Tu corri!
158,Over My Shoulder,Mike + The Mechanics,1995,https://www.youtube.com/watch?v=X_FtuIrjfqc,cf571485ec44f238ddbf6f50e520af98355d348c22573654cc2639a2e4180d88,Over My Shoulder
157,Diamante,Zucchero,1989,https://www.youtube.com/watch?v=IvkJkfvU73A,39dc8987f0bf5f7e96f88c2a6bd7c1220cef4f100460002c90ff61c2b68e7e13,Diamante (Original Italian Version)
156,Mr. Tambourine Man,Bob Dylan,1965,https://www.youtube.com/watch?v=m8tN2HgPH6I,cab980d40a964f93dba66a0142233c8515451de30094a2dbf56b1dacce52cdcd,Mr. Tambourine Man
155,Shivers,Ed Sheeran,2021,https://www.youtube.com/watch?v=G1ej5up7JG0,9fc3ce47c9406957128905003cdd5823dbb0a953cda32cf2ec3ec24c118db832,Shivers
154,Splendido splendente,Donatella Rettore,1982,https://www.youtube.com/watch?v=eHeIDlz6XDw,7bb8edbf09f684209df6fba312915061b57c5a1a912830ded16dede8063e0ff5,Splendido splendente
153,Stronger (What Doesn't Kill You),Kelly Clarkson,2011,https://www.youtube.com/watch?v=UxZH9lRdLD0,fdf69d33ff5d852b8143cab6ac034e1a34a397273deff254ba9ad7afe9ca9878,Stronger (What Doesn't Kill You)
152,Buoni O Cattivi,Vasco Rossi,2016,https://www.youtube.com/watch?v=6H9klPEaR60,8b0740b11feac305c30e41efc53052d6d42a3c1185b082ae23db9a8fca356635,Buoni O Cattivi
151,APT.,ROSÉ - Bruno Mars,2024,https://www.youtube.com/watch?v=DiTd771WumE,981d607502054855ece94403f76d719be5ec5fb3d6214bd758b679e2658ed417,APT.
150,Late Night Talking,Harry Styles,2022,https://www.youtube.com/watch?v=ls6XtAmqERc,7645921079bd92eec890a4e65562036127d39a1d4081a82cb9f5490560295b0f,Late Night Talking
149,Sei un mito,883,1993,https://www.youtube.com/watch?v=wBv2-CoQp-4,13a886b63b2fa79ad0657ee0f178f88810d8eddbd890f1ed349cda55eae2022e,Sei un mito
148,Don't Cha,The Pussycat Dolls - Busta Rhymes,2005,https://www.youtube.com/watch?v=wjMAT9y9ju4,20680d122cfd9938cc6074111bec3be23c777d207d71f596695bcd9dd9cde7dd,Don't Cha
147,Per due che come noi,Brunori Sas,2020,https://www.youtube.com/watch?v=CYOFGB6Jpt4,6a38be6a4109093067f6808b52d0d2fc02de3d6f012f3ab7aec14486a52ae492,Per due che come noi
146,abcdefu,GAYLE,2023,https://www.youtube.com/watch?v=xn0-IZZ6YO4,8bdb25cc0210b596f1716d80f65ed0556930725d066a90394bccfcccc3aa0b52,abcdefu
145,What's Love Got to Do with It - 2015 Remaster,Tina Turner,1984,https://www.youtube.com/watch?v=1avX1lX7gSs,0d08024b51de8ab0892cc496e22bb24de387e5200c0bc98694284ea93c1492be,What's Love Got to Do with It (2015 Remaster)
144,Su Di Noi,Pupo,2012,https://www.youtube.com/watch?v=dtBRsrC8QYE,8dba9bcc512231a86a7ff373031f7b22a123c39745e6351daf4f3e8a25421db8,Su Di Noi
143,Lets Go Surfing,The Drums,2010,https://www.youtube.com/watch?v=qRxA0iJTcK8,939a69dbf3feed87948d90bd30ed7ea04f1d2f67eed4778ee09067e2706c2020,Let's Go Surfing
142,Unstoppable,Sia,2016,https://www.youtube.com/watch?v=cfhwSpSDA9c,99d1af7152de5df4d7d684d0f2306448d0bf9e6b1553c69b6f0368b0adfc5484,Unstoppable
141,Depende,Jarabe De Palo,1998,https://www.youtube.com/watch?v=woDlUupkNaE,d22c1a0cdc1a967fb7f9d513a0d04fd0fbed4601e3fb9b5e695322dd48d6570b,Depende
140,Without Me,Eminem,2002,https://www.youtube.com/watch?v=tqxRidAWER8,038e73a9d18ba5a70ac2af68f31cbc3914f69d64c5bf1a9e54d12d9beee30efc,Without Me
139,Nothing Else Matters,Metallica,1991,https://www.youtube.com/watch?v=tAGnKpE4NCI,02522d5c1119833eb87547a9435520d7c269c97c9fe7fb6c0072e2cb49b0b5d7,Metallica: Nothing Else Matters (Official Music Video)
138,A Khatmandu,Rino Gaetano,1974,https://www.youtube.com/watch?v=42NfU5rAQxY,abc6ac7a4caf96e27cb14f2c84ad418c3acaba982ed8741691092bceb2efb62d,A Khatmandu
137,Heat Waves,Glass Animals,2020,https://www.youtube.com/watch?v=_ROMaKr-uuc,a006873d1466a6219f020134642a2ebc9b606863f1f14a7d23bcb0a85292439b,Heat Waves - Glass Animals (Lyrics) || (Must Watch)
136,greedy,Tate McRae,2023,https://www.youtube.com/watch?v=_QtN6qocpKU,e601a2b6f729031a40f924906827442a1603337fc9b799f595d3dace6052f8a4,greedy
135,Eye In The Sky,The Alan Parsons Project,1982,https://www.youtube.com/watch?v=jEILGYq7eso,8cef65863a3b5ed942e51921fd51faa2d4ac497e890391b3cca044bd439f717a,Eye In The Sky
134,Ricordati di me,Antonello Venditti,1988,https://www.youtube.com/watch?v=abVWY_HDyL0,5500e0147289a1473666250abc7c2fa86b4bda94d7467428fb9a3c8dede1e027,Ricordati di me
133,Personal Jesus - Single Version,Depeche Mode,1998,https://www.youtube.com/watch?v=NoPFB8h2-Sg,46cb2db184b64c5507e1ee82f7297897b06d7a6176616f2807f18394895837b4,Personal Jesus
132,Parklife - 2012 Remaster,Blur,1994,https://www.youtube.com/watch?v=JuxkFILTeBE,eef2d5597a5dd92146a7bc7f48f25daafadf3fcc71223922e7a100701f023050,Parklife (2012 Remaster)
131,San Luca (feat. Luca Carboni),Cesare Cremonini - Luca Carboni,2024,https://www.youtube.com/watch?v=R9Nyovz_Y9M,e645b21c1409c113bc18a4bac16c22b3e0b27b7ea87c6064f38800df63156798,San Luca
130,1973,James Blunt,2007,https://www.youtube.com/watch?v=svQr-biTn1U,b9c1b48d516d261d02a56f11ea833a1582f9c3f877b7be9726abc7748320e4c9,1973
129,Peacock,Katy Perry,2012,https://www.youtube.com/watch?v=FEMKZeMw_3o,d01d846c5e695ec97a87e266afd747762669ea8ab8c55164a16d6cd266f4c741,Peacock
128,Coccodrilli,Samuele Bersani,1997,https://www.youtube.com/watch?v=xQNgArGvDQM,7aff4cf5466c3747e66c8744c16d54f7989d55b9bd94556e7d14fb5fa015e1a9,Coccodrilli
127,Tuca Tuca,Raffaella Carrà,1971,https://www.youtube.com/watch?v=ZhvCiTNcrWw,acada8b2cd38a23d1653bed359318d3d8c091c962465bcd615c5ae8144393f6f,Tuca Tuca
126,"Right Here, Right Now",Fatboy Slim,1998,https://www.youtube.com/watch?v=lYJ0ukkVeOg,9351570229c68d53442f9321ade5f4353426f61dafa5bdba5af8ca2ebb3ff8bf,"Right Here, Right Now"
125,A me piace lei,Dente,2009,https://www.youtube.com/watch?v=9GqRpiK1Cvw,009a7cd210f21a5613c01fc71c28ea3c3d7896dff4c13ce1e53a358f7c9eb670,A me piace lei
124,Live And Let Die - 2018 Remaster,Wings,1973,https://www.youtube.com/watch?v=NR0UmZcf89E,67b8d1d86df8e2d99b771bb13076440865ee0bd6b2ca215f3279bf878043cdc1,Live And Let Die (2018 Remaster)
123,Fuoco nel fuoco,Eros Ramazzotti,1999,https://www.youtube.com/watch?v=rS_urrY4PcU,e56febb3df30ae21a070e880227be2a34323bf258471f196a4690ecbb3079e6d,Fuoco nel fuoco
122,Candy,Robbie Williams,2012,https://www.youtube.com/watch?v=HqM7g4jH5Hk,b40d14b1e7782be19b3fdd7c1ddcb587b5fcae85c64ba42ed8d5dc13f64b7927,Candy
121,Stay With Me,Sam Smith,2014,https://www.youtube.com/watch?v=xQmfvh54uL4,c2f03fa44a8294e0df56c2f32a28bf2a5bf0524cf5d7c7152c8f428c17d204e0,Stay With Me
120,Bandiera Bianca - Remastered 2021,Franco Battiato,1981,https://www.youtube.com/watch?v=jDNsi-HHYcI,99ac295e15d99220f13df9fe44bbc955bb98143fd99fcbb4bc39c218f523ab7b,Bandiera Bianca (Remastered 2021)
119,Don't Start Now,Dua Lipa,2020,https://www.youtube.com/watch?v=tHvRpsrnEbc,7dea24eac1772484f528a46393545d1c56127d6fa6378613bcd6c0726f8a9e37,Don't Start Now
118,What's Up?,4 Non Blondes,1992,https://www.youtube.com/watch?v=B6GdsRIbTSk,b8ab762cdf0bccf67b35d6988ba7250e9bbd47eb5eb6e82640cd04b18c562df2,What's Up?
117,Rotolando Verso Sud,Negrita,2005,https://www.youtube.com/watch?v=DPnzVnVSaZg,f3ee1f45716bdf12e812081db1a65e259b0e682a8d682c79304a77164849445e,Rotolando Verso Sud
116,TANGO,Tananai,2022,https://www.youtube.com/watch?v=A7BWMVhyntE,3bf97c5060966bf44ed20e5268a60e6c342618594ebb6b39caad4ae21cb958ce,TANGO
115,Back To Black,Amy Winehouse,2006,https://www.youtube.com/watch?v=rbBbQ-jldvQ,24ef344f2f1cdfb71544aace09fef339510f986eca3921e255a0701691aac286,Back To Black
114,Blank Space,Taylor Swift,2014,https://www.youtube.com/watch?v=dC9QIUKviJU,66a819cc80f9fddefcc2186ca5bd88a916974d8c04cd169e59dd7d75a8b7131f,Blank Space
113,L'elefante e la farfalla,Michele Zarrillo,1996,https://www.youtube.com/watch?v=_ffwgY0bUqw,295fb508b27487db0ce3c897106b3ae53310776eadf85642c50c851f8cad2407,L'elefante e la farfalla
112,Paper Planes,M.I.A.,2007,https://www.youtube.com/watch?v=W_K0hemcU5o,abbb5b6ce2154cc011b26fe6a223c46791edeb35e284c460a27a637328356fc2,Paper Planes
111,Walk Like an Egyptian,The Bangles,2004,https://www.youtube.com/watch?v=UJEAwZRTUXU,26466175ae120ed379956c6c7102dcb9f32c6d1a7ed9bf536802e7cae07ee0a0,Walk Like an Egyptian
110,I'm Still Standing,Elton John,1983,https://www.youtube.com/watch?v=Ye9hGotPPVk,1355626c84aead6c4d5f9bf3edba1e20bf05e02c8c138e1e5b4c3e9c7a3831bb,I'm Still Standing
109,La Perla,ROSALÍA - Yahritza Y Su Esencia,2025,https://www.youtube.com/watch?v=w7pjt9ZH3NM,79b1f3460d25b4188257a475b9f3a42276c619f76a90607b2f7f1291eb6639cc,La Perla
108,Gli Uomini Non Cambiano,Mia Martini,1992,https://www.youtube.com/watch?v=3TrB4XtWjwg,bce6ba6532c108f625f58beadc99f92835684922ade4b7c31c25d5f0b8504831,Gli Uomini Non Cambiano
107,Die Young,Kesha,2012,https://www.youtube.com/watch?v=Bgy3NB4c4ms,7b3ac7d2cda57e2a2130a734ffd70d0e8526870a711cc7b4c3f0074104c81d52,Die Young
106,It Must Be Love,Madness,1981,https://www.youtube.com/watch?v=t1N2cc2WXno,beadc68e9fcfd78c4066d6967519e977615d1179cf74d70b7a72381ce615e509,It Must Be Love
105,Quattro amici - Remastered,Gino Paoli,2018,https://www.youtube.com/watch?v=LBZQhrPS7rs,8e4f24b0a7f349abc158e2e2f1ca5184add3225edde9e6a20ce12e05cf01e72a,Quattro amici (Remastered)
104,Non è mica te,Eddie Brock,2025,https://www.youtube.com/watch?v=F2ofzk-vhgk,a87ef62e0ce27356e776ca857b1c1ec38efe2e808237c241c3beab2f6b2f7302,Non è mica te
103,Reptilia,The Strokes,2003,https://www.youtube.com/watch?v=YdRjNeu11Ww,a6a120d28ff8ac0ac6a57977bdd5805bca17b6ce98a0c6e16e191057104a6060,Reptilia
102,Beat It,Michael Jackson,1982,https://www.youtube.com/watch?v=kOn-HdEg6AQ,2f094089e60becbf841c8a8efc9305312aa02d8f38511bbdee061599f75a7866,Beat It
101,Con il nastro rosa,Lucio Battisti,1980,https://www.youtube.com/watch?v=7oPuqqHvHa8,3404d5da40e6d7457026b88170e67164f333272a70f098b67d222e4c8f90219a,Con il nastro rosa
100,Uomini soli - 2012 Remaster,Pooh,1990,https://www.youtube.com/watch?v=rvAwJT8AbWc,3ade062ee69b22c506fb1bdc1e957b2c4db6a70600beceb987da0e6c2694abc6,Uomini soli (2012 Remaster)
99,Welcome To The Jungle,Guns N' Roses,1987,https://www.youtube.com/watch?v=0CNPR2qNzxk,d961cfe1cfcfed9ec799ca00d4b85001c88748600952472da5231486050e7092,Welcome To The Jungle
98,Time After Time,Cyndi Lauper,1983,https://www.youtube.com/watch?v=7wBgcalM4c4,356949fbbd362bd829e890ff8b8a7cb0ad34a7ccd7b51e0cc5668e1ab029f95d,Time After Time
97,Ho Visto Un Re,Enzo Jannacci,2000,https://www.youtube.com/watch?v=kyxEpZfh4iA,9c7cf5f881814eb2c9a33bd6561d4eb49466b8fd1cba40ec2fe9fd9c5a872531,Ho Visto Un Re
96,Big in Japan - Single Version; 2019 Remaster,Alphaville,1984,https://www.youtube.com/watch?v=x1hqXFIvZzA,dcf8a82763761a46be07cad76e6c5574ef0c09b2c464e4770bab077f0f8d1b7b,Big in Japan (2019 Remaster)
95,Sinceramente,Annalisa,2023,https://www.youtube.com/watch?v=DjxUWWvZ51A,b84e4d4a51155c9207aeaaf9bb68fa810e934dfd6dde4dc9ba9ba7a76f1749dd,Sinceramente
94,We Found Love,Rihanna - Calvin Harris,2011,https://www.youtube.com/watch?v=tVuW4wg9G2Y,5fac257a980775d07d148f0fb21ae92af0dbd7a9577f0044bd22a212f0613dc6,We Found Love
93,29 Settembre,Equipe 84,2006,https://www.youtube.com/watch?v=--l0ZLlqgJ4,cac47eb32914c2cd27e03416a87ca03c09f81d0ecbff9a519522bcb598f9b167,29 Settembre
92,Bohemian Like You,The Dandy Warhols,2013,https://www.youtube.com/watch?v=128uBheJArs,6bdfdc268cbb6c6d679e04c1446e47d84d6b33bff3638fb5a8399ce111eabd60,Bohemian Like You
91,Turbo,Cosmo,2018,https://www.youtube.com/watch?v=XrGJ3Y5k26M,9f5e4d62c00ea7db5ffcc15f1532b0d8680a4373ea614f563e7dac461a540f8a,Turbo
90,La paranza,Daniele Silvestri,2007,https://www.youtube.com/watch?v=FhV4GBmpg4I,4c7d1d71b09f4e8b4230b12fc7448719c7862968b06abf9ec0d821e068c44586,La paranza
89,Common People - Full Length Version,Pulp,1995,https://www.youtube.com/watch?v=TZOdKdxP8Wk,68a339bae405afa02f11c4579fc4cef1c063f51f87cb45dea40e333b73f67982,Common People (Full Length Version)
