Card#,Title,Artist,Year,URL,Hashed Info,Youtube-Title
258,I Will Always Love You,Whitney Houston,1992,https://www.youtube.com/watch?v=tP0zj220CbQ,8fc7ff52d0b332702a65d27db724025ab6c3062c86f82dce4b3c24e9f5426677,I Will Always Love You
257,Ya No Vuelvas (Versión Cuarteto),Luck Ra - La K'onga - Ke Personajes,2022,https://www.youtube.com/watch?v=vfj3T7XH8IE,87f1937c5c47c41a274d9a8498d1542eb9c1da9bf9bfe08ef85562dbf0d06e74,Ya No Vuelvas (Versión Cuarteto)
256,In the End,Linkin Park,2000,https://www.youtube.com/watch?v=KFA1hM91ffo,ac3d796e55cf9103a5398a6a134608281e01b9745c28180e614ea6fae5834cfe,In the End
255,Jamming,Bob Marley & The Wailers,2002,https://www.youtube.com/watch?v=6pyGqaHaqAA,ed952390699db559e0b40d12c188f1365ba76fb41153eeb5ab902325eabb686b,Jamming
254,Gitana (feat. Bryartz),Pablo Chill-E - Bryartz,2024,https://www.youtube.com/watch?v=D7pOCBrLMWk,d893a679efd7a348d5715b4615c6a22b118e7060c1e2a1143fa6da43ab1f89f5,Gitana (feat. Bryartz)
253,VAMOS AL PARTY,Benja Valencia - Lyon la f - SINAKA - Kennat,2026,https://www.youtube.com/watch?v=1NUkoDnTjDU,bb1b6f9fc2fbbf23674fbeb71fc03443b339738a157981e58b0d9af72cf470ec,VAMOS AL PARTY
252,Dame Luz,Nicole,1994,https://www.youtube.com/watch?v=VqeySbUrta4,9655074517336b34ab53082e64ae8248f56d2c65958064cb0abba05c6eddc87a,Dame Luz
251,4 Minutes (feat. Justin Timberlake and Timbaland),Madonna - Justin Timberlake - Timbaland,2008,https://www.youtube.com/watch?v=Cp4Ku-7jXh8,8dec5c4ebafa818399a70adf0dfe0c6d86bfdd9982e9772cb8404b56c76b1473,4 Minutes (feat. Justin Timberlake and Timbaland)
250,Mataz,Lucybell,1996,https://www.youtube.com/watch?v=lBFeMiZhLt8,baae97f58d9aa4325d3408871a741bc2924a97889acad35312b1dfdcb896796e,Mataz
249,Noviembre Sin Ti,Reik,2005,https://www.youtube.com/watch?v=11bJRs8WJkU,b434bd40867619dd83f04cd295be853a8e9a88a96ef1ee85975b9f1ee9cf4869,Noviembre Sin Ti
248,Y Volvere,Los Angeles Negros,1970,https://www.youtube.com/watch?v=_qburBE87-4,274a76f4da37fec064a1aed7d280d7324d9b1b1335adcd44076d142021287d98,Y Volvere
247,A200,King Savagge - Jairo Vera - Bayron Fire,2024,https://www.youtube.com/watch?v=3hil1gc-Br4,8761f8b4d313199d71db648008f6bb27ac83d37f0af5985bfb52396edc7d701c,A200
246,Safe and Sound,Capital Cities,2013,https://www.youtube.com/watch?v=jWpZuFM0Qtk,53dad894524255f8ba5bef628545e9dad7267973905c92fa506776cdd40ea8c9,Safe and Sound
245,La Gotita,Gloria Benavides,1963,https://www.youtube.com/watch?v=doaC0X_4oMo,1634ccd22009aba9036e7e00dc1eec08925fce481395f33846138e6f4ef67d18,La Gotita
244,Callejero,Juanafé,2011,https://www.youtube.com/watch?v=pooSSfDjOk4,c0bbafabd13ae5ff996e656471c82f2dbe30c2fecacff1409407105b8e2a8635,Callejero
243,El amor después del amor,Fito Paez,1992,https://www.youtube.com/watch?v=wFCpNO0o638,ce43ede23b43e7068ade328dce45e27383748616155ff0809c4ad8c4b08e7ced,El amor después del amor
242,Fruta y Té,Gepe,2012,https://www.youtube.com/watch?v=3QNvDk6OI6g,24ad179fde84d5bcae2b6931a545446a7ddb8a256608c1ef7e41bbdf13a0dbd7,Fruta y Té
241,I'm Like A Bird,Nelly Furtado,2000,https://www.youtube.com/watch?v=ZBQkuO-0yO8,c401b363f00f4002643c76e1fc4d42d6589c43a6a6a9af2ea27314e25c0d48b6,I'm Like A Bird
240,Canción para Mi Muerte,Sui Generis,1972,https://www.youtube.com/watch?v=NAtB8AOpZIY,760e2680a17fb736f2c746812393b2cba2b0828fa2fd574bba557efcabadf26c,Canción para Mi Muerte
239,Take Me Out,Franz Ferdinand,2004,https://www.youtube.com/watch?v=d11xns8lE4w,bc53b9183ca2b012e59f982c7003849cb8fa0122fd8f34c78aa2d1839712953f,Take Me Out
238,What's Love Got to Do with It,Tina Turner,1993,https://www.youtube.com/watch?v=qsfeg7k34c0,654bc61a9f5713f42a0dcc633b1396be495e8f88f6f67a61ab8aeb380265b0ee,What's Love Got to Do with It
237,En el Ultimo Lugar del Mundo,Ricardo Montaner,1990,https://www.youtube.com/watch?v=Of4PGHz_f9I,f109910b1d9e0129a218e50665f718be1557c789317a2cfda12a072cd8f27f72,En el Ultimo Lugar del Mundo
236,Reality,Lost Frequencies - Janieck,2016,https://www.youtube.com/watch?v=v-xQ133zt7I,0c646f57a6c4e667f20e669a7b9c0d6ba90e1a8b28a24aa889209852a407dbc7,Reality
235,Tonight,New Kids On The Block,1990,https://www.youtube.com/watch?v=6CXliPl3aoQ,10999751e05552163be6873229348eac3889180d1f32a1d4f90e159a329988d6,Tonight
234,Desde Que Te Vi,Natalino,2007,https://www.youtube.com/watch?v=sBMF4dIqxKo,14ce25002d57ffc375f41a7a2adbf0585d24318dec9a4d59753485699615b6b8,Desde Que Te Vi
233,Vuelvo Para Vivir,Illapu,1991,https://www.youtube.com/watch?v=x72QSRVSFCM,c26254df0cc94e9fd201d19173f565d856d731f22d44b0d48de294636178698d,Vuelvo Para Vivir
232,Roar,Katy Perry,2013,https://www.youtube.com/watch?v=6nJuUdc2qNg,5320dc5dbc0ec44436973088625c4ad07b318d4b1a126c77e72b58db26eb7070,Roar
231,Herida,Supernova,2017,https://www.youtube.com/watch?v=l0YVXtvJQ54,2d3f4b755098c3eec2cf886623f561133a7b64a38b9c03768595faa0f9894faa,Herida
230,Como Deseo Ser Tu Amor,Los Galos,1970,https://www.youtube.com/watch?v=hjP3U1V712Q,7faa4091cb4339570c1739819dfb7b31cb1c8e7ccc1010714616fb0e054fd38d,Como Deseo Ser Tu Amor
229,Sign of the Times,Harry Styles,2017,https://www.youtube.com/watch?v=oHVVoe2Vj8s,36c64feef74666168a13ffc62b0cf885464f550a2c1124050c0f4c9b519b608b,Sign of the Times
228,El Tiempo En Las Bastillas,Fernando Ubiergo,2006,https://www.youtube.com/watch?v=6WRKuJA7Ars,1459e8252fee0844e0c596a4495e62369d8e6b2a5bbb7e51c7db797fdb3cb28d,El Tiempo En Las Bastillas
227,Tu Cariño Se Me Va,Buddy Richard,2015,https://www.youtube.com/watch?v=Cq4nU_UgRes,decba9bf0840623e37abe19b81fbf962fad7afd84451e4d0af70dc6eb2c9ca86,Tu Cariño Se Me Va
226,"Fuego de Noche, Nieve de Día",Ricky Martin,1995,https://www.youtube.com/watch?v=l3iJAjxVEMU,ff030220fe9e28d0bb2e1ef6689bd70748115dd444156a0c08a7f6cd1e3812f3,"Fuego de Noche, Nieve de Día"
225,The Pretender,Foo Fighters,2007,https://www.youtube.com/watch?v=BMMGwtklEeE,0dc61cb9752daf61be40b36371571489fd7be8d0a4a8583dbd61154d4a3d965b,The Pretender
224,Someday,The Strokes,2001,https://www.youtube.com/watch?v=2u4ZlLpY7_Y,c90345610645c164b490d61659b16c19215c0a43aab2d34ce2203c62cac51c6d,Someday
223,Todos Juntos - 2020 Remasterizado,Los Jaivas,1973,https://www.youtube.com/watch?v=DlQ1XC_6LO4,6994f1b8d1931be6488c74a4c1cbdb4764834a2cc9c36631adde50f6847a3cb4,Todos Juntos (2020 Remasterizado)
222,La Nueva Y La Ex,Daddy Yankee,2013,https://www.youtube.com/watch?v=pTeedN_Kh3w,55f3592df9bbba6a299dc7374e424a9735ab9154d7a7bf88660fe88d6c2f8196,La Nueva Y La Ex
221,Mi Primer Dia Sin Ti,Los Enanitos Verdes,1994,https://www.youtube.com/watch?v=ZjZecW1BvZE,ebe6f97e1c669f44728b796f7d0858cd5e32100630a34587a2b8797d6e8ab8ca,Mi Primer Dia Sin Ti
220,El Baile De Los Que Sobran,Los Prisioneros,1986,https://www.youtube.com/watch?v=68Kcda9ngRE,6b76b303a804f1d6239c4201e2e046fa3e31725e480b3457dc2a32e7399729ff,El Baile De Los Que Sobran
219,Arrancacorazones,Attaque 77,2003,https://www.youtube.com/watch?v=fhE77pA6_Es,46164cc3a0580bc50260542367833b2b3982ccc17cdd3e4d0c00a28112712ec9,Arrancacorazones
218,Rock Your Body,Justin Timberlake,2002,https://www.youtube.com/watch?v=7EJbFg_LxjY,9b9a69ab44db07aa0d443fe539956d2f5b3135d342eee31426ddebff2d31e275,Rock Your Body
217,Beautiful Ones,Suede,1996,https://www.youtube.com/watch?v=OTZ-RsjQTDA,79ad3a3b22ec5baf9de134bf68432c3c00bd73667c895aaa63e56faacfbe1af6,Beautiful Ones
216,Atrévete a Amar,Sol Azul,2021,https://www.youtube.com/watch?v=jVkoNnHnouU,808ddc64f2323ccca676a313f0de976e794b413ec960c9d8204fc62f2d50578e,Atrévete a Amar
215,Nada Nuevo Bajo El Sol,Los Bunkers,2008,https://www.youtube.com/watch?v=nsEMN4O0CmQ,7c72816bbd2da825244fb807a70af47bdbb61f881b7ec515ae8f4a2b042f9294,Nada Nuevo Bajo El Sol
214,Sacar la Voz,Ana Tijoux - Jorge Drexler,2012,https://www.youtube.com/watch?v=0zppKMhMQes,0fecdb8138e68a73f2f962c09e55ded735e86bed990023f375408455f162841d,Sacar la Voz
213,Feel Good Inc.,Gorillaz - De La Soul,2005,https://www.youtube.com/watch?v=ob7GkjxjYcM,41a41ed43ec64960807c90929e3517f43030d81d652f24a44a5550da6a87e6d3,Feel Good Inc.
212,Tabaco y Chanel,Bacilos,2001,https://www.youtube.com/watch?v=P1cUFiRtyEI,395945b3a1b1af915ef2d110d7c5696bad866a5e837d1b0810620e29afc06d73,Tabaco y Chanel
211,Carismático,Babasonicos,2005,https://www.youtube.com/watch?v=hGjcRBKmAKY,ca453d13e69c5d17ad3948aa4eb0da3298bb55276c2f10324ce33941969568c3,Carismático
210,Qué Bonita Va,Los Cuatro Cuartos,2018,https://www.youtube.com/watch?v=svz53NZ0RJU,0874051337acb21ba16b7f1765733bfdbb1046171c033902ecea88be4e9be3ff,Qué Bonita Va
209,Somewhere Only We Know,Keane,2004,https://www.youtube.com/watch?v=0LuignGmX_0,9f5c575f17d989ccf67df3ad395dd21af0493096ece7efbd8ff42ddd679baeb4,Somewhere Only We Know
208,Quiero una Chica,Latin Dreams,2003,https://www.youtube.com/watch?v=3xoG8WI4mYQ,d4273131ba609a483e2b813a906462fd685489c8d3cd1005b1bd3df0c3591cdf,Quiero una Chica
207,Wild World,Yusuf / Cat Stevens,1970,https://www.youtube.com/watch?v=jiG7a0q-KYI,8e8c1a0ce0073c1770ab45f8b81c36f14964c0b784bd7b801dc8cedef0c5143f,Wild World
206,La Curiosidad,Jay Wheeler - DJ Nelson - Myke Towers,2020,https://www.youtube.com/watch?v=8GHgeHpLkgI,3c6be791570ec96ef4317a524a6b71b4d0d315b307e9aa6bc24b38217faaaec0,La Curiosidad
205,Experiencia Religiosa,Enrique Iglesias,1995,https://www.youtube.com/watch?v=zLYswKmFBK0,a2b0e4b32f94c8f611b1d2020c4fb6547f2cd94e2a366be2f6f0cc74436eaf08,Experiencia Religiosa
204,Sigues Dando Vueltas,La Rue Morgue,1997,https://www.youtube.com/watch?v=1zPtUrYJPEg,3bd11cb613b35b639d926b43340678106ac14ce70888eee63d13d31188eabf4c,Sigues Dando Vueltas
203,Dimelo Ma,Pailita - Marcianeke,2021,https://www.youtube.com/watch?v=xqzurjo2RRY,4c59e4d5a4f638f99dac0468f0971c334bc01d4faf04c6f648e5ebc6ab9bb9ae,Dimelo Ma
202,The Sign,Ace of Base,1993,https://www.youtube.com/watch?v=Pdbg44M37Q4,e8da1f2506b83e4c12bd8bdf6ec01dc6da72062e874a8ea0ac3d08095c47c2fd,The Sign (Remastered)
201,Te Quiero Tanto,Coni Lewin,2017,https://www.youtube.com/watch?v=lceCNMoD1_o,5bd3be87c86f60a272180e3da0b7d1db9c288c7812489f35d9ed27b678953dee,Te Quiero Tanto
200,Puerto Montt,Los Iracundos,1968,https://www.youtube.com/watch?v=fW1AznV3XWg,bffc83071291bd68e9782b358bdc423431d06afba4684db86ab523effbc2c6f4,Puerto Montt
199,No Podras,Cristian Castro,1992,https://www.youtube.com/watch?v=yZ8mJgcsbw8,6992b5be9088a6a7a8acc37cc66405643799da6836795768e471777338e7d6c0,No Podras
198,Someone You Loved,Lewis Capaldi,2019,https://www.youtube.com/watch?v=pRIZohFFOMo,323aeaa8c8b8cd99745baf84008de2e5c3477120032bc4b6427998a256bb1b90,Someone You Loved
197,Háblame,Beto Cuevas,2008,https://www.youtube.com/watch?v=GxGURFnqthE,3c26b1fce8e018817291f95b63dd030c019f79783bc64ceef9c541182f461026,Háblame
196,I Feel It Coming,The Weeknd - Daft Punk,2016,https://www.youtube.com/watch?v=qPRNIHxLhmc,b30ab778d3e5849901487def106222747101d65792ea2deabef0a35813014096,I Feel It Coming
195,Inteligencia Dormida,Pedropiedra,2015,https://www.youtube.com/watch?v=1e4pslJcg-g,4eed808d8914de60090c7901e60d675fb5483335f7ac5b0a73d2df155b26a0e6,Inteligencia Dormida
194,Convéncete,Princesa Alba,2019,https://www.youtube.com/watch?v=LoEGKfUOuQI,786ec5b851fc5853fc2b9dd9dfc773c095609c9e38c45df2279468356181bc13,Convéncete
193,Thunder,Imagine Dragons,2017,https://www.youtube.com/watch?v=9ssQKlLxBdQ,8c56c1afb247129934db51de65adf9052deff5d92bb5ed5413592957e3af9e15,Thunder
192,It's My Life,Bon Jovi,2000,https://www.youtube.com/watch?v=bY3vXr7fm8k,a0d126f072d8f65ddb811f8fec4964a237ce8d133eae2229a3355faf3bf44199,It's My Life
191,Dubidubidu (Chipi Chipi Chapa Chapa),Christell,2003,https://www.youtube.com/watch?v=BKabOfxDpqM,48823d478346015ff688dd1560dc3943b6142478871ba44d4813c897cf7e8eb7,Dubidubidu (Chipi Chipi Chapa Chapa)
190,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,1972,https://www.youtube.com/watch?v=BdEe5SpdIuo,b4f996b7b8aed3cd743f633d72193367393727e046ca6a381154886fdd0a7eef,"Rocket Man (I Think It's Going To Be A Long, Long Time)"
189,Crazy Train,Ozzy Osbourne,2020,https://www.youtube.com/watch?v=hQ_Z-10dXSE,6c894b0bdc5b1efb7a27961601c61ef33912d3a4894cd62cedacb061f456a76e,Crazy Train
188,"Sol, Playa Y Arena","Tito ""El Bambino""",2007,https://www.youtube.com/watch?v=dR6MvpVQSZA,3a655cb92b4a66101920d6229ee19c0db3ad9c75e9db5c42d0c5f7ae30a5b57f,"Sol, Playa Y Arena"
187,Balada - Ao Vivo,Gusttavo Lima,2011,https://www.youtube.com/watch?v=JY25N0J5cIM,22250c840679f933800f5fc898c71a869408e4bf04afbc00f8a5b2710d6482b7,Balada (Ao Vivo)
186,La Rosa De Los Vientos,Makiza,1999,https://www.youtube.com/watch?v=ly7b1Gw3geg,2fdba0b4033f5bd7389020a1b37f5680ad5b2a4efcc1b867bd87a479514121cd,La Rosa De Los Vientos
185,S Club Party,S Club,1999,https://www.youtube.com/watch?v=z766-kV6rTc,4e76460017074f68d7a7a0434d2782fb12f1c9e67b76d02a43eaebdfd1bbf69e,S Club Party
184,Cambio De Piel,Denise Rosenthal,2017,https://www.youtube.com/watch?v=3mcR12nYpPM,235fe834727ed1dc8c14f3e30f2c52af95e6e4c8387bfcb25d0512e85b52bf46,Cambio De Piel
183,El Alma y el Cuerpo,Bomba Estéreo,2012,https://www.youtube.com/watch?v=H6SZuAcqeW8,a25ff6294823b0e3e6ee56cd9fb96b13051e50e36db03682c51b9ec021ad9669,Bomba Estéreo - El Alma y el Cuerpo (Live on KEXP)
182,Viva La Noche,Karen Paola,2004,https://www.youtube.com/watch?v=gl4mqpIZ8Lc,62deac33cad2829953c8b4882cf24331df47870286773c9f495eedd0292ef38e,Viva La Noche
181,Noche Loca,Marama - Rombai,2015,https://www.youtube.com/watch?v=qLllZ-K0vjQ,a8a96003a9fe2164c43e2c27e53b56b6683ba0f59d046e348a15a4c787d3f110,Noche Loca
180,Se Preparó,Ozuna,2017,https://www.youtube.com/watch?v=JbVP_aZiFSY,8189dcce0ac460110b0ebbcf24fe882c02275e6b4ef73083ca0e5dde822f5295,Se Preparó
179,Lady,Mendez,2011,https://www.youtube.com/watch?v=qoBaVhH9X1I,a370249bc6c7439c673fb9c0a642ff0c2b66a134de4779b0d8a57cff660445eb,Lady
178,Prendan la Radio,Tronic,2005,https://www.youtube.com/watch?v=GeB7xJCB04A,b6b016290373f3ee95ea638bacc755cfcd5a1e6070f845a23255e8395c9f9bd9,Prendan la Radio
177,Gata Only,FloyyMenor - Cris Mj,2024,https://www.youtube.com/watch?v=UWn9RdueB7E,5ec3cc62441622afd3d2651e5a0acf447c0f0a024926f13b3170838697827199,Gata Only
176,Nada Personal - Remasterizado 2007,Soda Stereo,1985,https://www.youtube.com/watch?v=1JEW24MBAMM,9f576abaece36f0985f361b18a07310fc3217d466ab7597431391ee8dc29d17e,Nada Personal (Remasterizado 2007)
