Card#,Title,Artist,Year,URL,Hashed Info,Youtube-Title
283,STAY (with Justin Bieber),The Kid LAROI - Justin Bieber,2021,https://www.youtube.com/watch?v=rkYlZnIbe2E,3f397be51aa7076ad7ec1c9dd603c88ff95b234ed8e761f3e56ad71a9881dcf6,STAY
282,End Of Summer,Tame Impala,2025,https://www.youtube.com/watch?v=shCZFUWFscA,1d6962bf82cc4c4249329f5bf622036fda6550c587a38681880af7eeb21a8bdd,End Of Summer
281,Crazy Little Thing Called Love - Remastered 2011,Queen,1980,https://www.youtube.com/watch?v=ZcVtfS-xvRk,58936ecd74f9b3e103c4cc9ee12b8fd12960bd99a9d52e32cf98aef457020ec8,Crazy Little Thing Called Love (Remastered 2011)
280,Great Southern Land,ICEHOUSE,1982,https://www.youtube.com/watch?v=IOBd0PwQouE,5714dc06bc7d6f88d28f49df3d7b3b93b914fd152a59bbf80e9c6bbcae76c768,Great Southern Land
279,Even The Nights Are Better,Air Supply,1982,https://www.youtube.com/watch?v=BRx58DgOxeg,00f4e170f48a54270f66dc7265dd146e50c0275855c52b47147dfabe6ac7e332,Air Supply - Even The Nights Are Better (Official Video)
278,In the Summertime,The Mixtures,1970,https://www.youtube.com/watch?v=JVKkhM1alaI,bf182aea8a11a62d3a230e5c9a8b507af6694016993fda02343af9d85f9ba60a,In The Summertime
277,Fireflies,Owl City,2009,https://www.youtube.com/watch?v=KWLGyeg74es,5333130413d1ddaf8d8f72b5adef1288316926728916608987027e5d4b2bac68,Fireflies
276,Solid Rock - Remastered Version,Goanna,1982,https://www.youtube.com/watch?v=GBTJwLgIkx8,406adb852005fa309f2d9bf14077cf7a0f092b37d6faef844d177d21e5728924,Solid Rock (Remastered Version)
275,For Today,Netherworld Dancing Toys,1996,https://www.youtube.com/watch?v=QaRxBq5atlg,a7e28fc59e612f2c81246fa368e22c340a4ff03e450a4b10cfdcec8ea7c23097,For Today
274,Khe Sanh,Cold Chisel,2011,https://www.youtube.com/watch?v=vxXnRkJGbr4,d9f241d516ce9895e155093e12b54a52e991a155a456c34dc20f6c4e3b26f26e,Khe Sanh
273,Stomp!,The Brothers Johnson,1980,https://www.youtube.com/watch?v=TFY1_zZ5Nc4,7ff3847ffa57375983be06dc04d4c6e99ab57567085eed1388c2e8c81684f833,Stomp!
272,Under The Milky Way,The Church,1988,https://www.youtube.com/watch?v=pWxJEIz7sSA,2c1e7c43cb20bf72bb057b1c8be0a05852928660790ed2796e8ef5c2de05ee4b,The Church - Under The Milky Way (Official Video)
271,Whistle,Flo Rida,2012,https://www.youtube.com/watch?v=6Y24X4oTQLA,0d2dfecf33e5d108049c0148ac9d182be370fe6e0c4acbfa75267aec847f41eb,Whistle
270,April Sun in Cuba,Dragon,1977,https://www.youtube.com/watch?v=w3C6DjkZJ4o,364cbd5359dc5b378364fd263059a94de8e7577921e95d538b5dc99515873070,April Sun in Cuba
269,Devil Woman,Cliff Richard,1977,https://www.youtube.com/watch?v=QrxV0q3D15Y,66f739fb93ecb9142ea7d4edba0a6ba9c4e9b1a5895bc7264ffb89aad6bd4f65,Devil Woman
268,Rush,Troye Sivan,2023,https://www.youtube.com/watch?v=pYNg4wJd0Vg,cf665d5241a552d98e7f5f3ec1fcee203f8d0ea34f3d54284907031c2000fb7e,Rush
267,My People,The Presets,2008,https://www.youtube.com/watch?v=vFXU76lPENs,f9d91c9439f56b386912028a77df10a4ce3239b6b34c17b8cdfd243b587c43e0,My People
266,Saturday Night (feat. Ludacris),Jessica Mauboy - Ludacris,2011,https://www.youtube.com/watch?v=W4l4R3psqOM,f75dfee9241ceaf68f24d0a322cf9648c211b1c7246a7cd21d6c1d8cd0f7e5ac,Saturday Night
265,Lay Down Your Guns,Jimmy Barnes,1990,https://www.youtube.com/watch?v=haGeU5tyrxs,4ccbe8ddb466ed001f85abb743bbdb3aa0bafb08794ae9e42247a740d0cd4b68,Lay Down Your Guns
264,Misery Business,Paramore,2007,https://www.youtube.com/watch?v=1VPotzhpAGE,905bd1b19e8863704c3e825baec488647623eb4cdd2a8a191322803a7eaa2497,Misery Business
263,Wish You Well,Bernard Fanning,2005,https://www.youtube.com/watch?v=gmU44eXBcKw,9b9866cc946bbefebb5ede2446144cc2b9136aab6501be53af9060354acd9b3d,Wish You Well
262,Genie In a Bottle,Christina Aguilera,1999,https://www.youtube.com/watch?v=yz4me7Vwr1w,2482326c1adcc6dc5305f57b3ca2f8771257b3f32cbf0f69fa13cfd38ae9a34a,Genie In a Bottle
261,Eagle Rock,Daddy Cool,2007,https://www.youtube.com/watch?v=GJ-m4AVOKiU,9c661a26620af4745bce1a9756daf283352a6b17609eff6b83e904972ebb89bd,Eagle Rock
260,Highway to Hell,AC/DC,1979,https://www.youtube.com/watch?v=ikFFVfObwss,fcfcbc77d075e0b1b75aa3f8f60dee1cd05c9f73eb7d1c4ff3320995f8ec035a,Highway to Hell
259,Somebody That I Used To Know,Gotye - Kimbra,2011,https://www.youtube.com/watch?v=_iRmr3_GRxw,121ab74bdeb5e840bb600e1b166ae2b7ce28c66c7ab6262956f32914c2123791,Somebody That I Used To Know
258,Fast Car,Tracy Chapman,1988,https://www.youtube.com/watch?v=IJ8i49EqgYI,161580b9aae1e9e328548509c750d86c4a64d1c7df8afe25cd04848427bb6f9b,Fast Car
257,I'm Good (Blue),David Guetta - Bebe Rexha,2022,https://www.youtube.com/watch?v=uFLt7knYUek,6e7e66a787d59e9bcee841091b6d70fc1b3aefd115fadd4c55b46003aa36d57f,I'm Good (Blue)
256,Weir,Killing Heidi,2000,https://www.youtube.com/watch?v=ZmwdJBIfSNE,487341e3b0162c620ccd57b7ffd095af2bb43671c620a2ea5a571f1abc36740c,Weir
255,Dreams,Fleetwood Mac,1988,https://www.youtube.com/watch?v=CM1-cJBpiWQ,84f172a25f78e6f0371af36a8ae879d00059331b053b103e4164acbbe53c0f8a,Dreams
254,Too Sweet,Hozier,2024,https://www.youtube.com/watch?v=NTpbbQUBbuo,7216bb2f95eb5736a3f3f5ab38a559d8968bb4dff7a1e67785928e95b48771ee,Hozier - Too Sweet (Official Video)
253,The Fate of Ophelia,Taylor Swift,2025,https://www.youtube.com/watch?v=7nVctvQVz0U,7125de233fadc97ba0f43d8456f999ae9a88824afbb0d6854560632ada0a2ea5,The Fate of Ophelia
252,Why Does Love Do This To Me,The Exponents,1992,https://www.youtube.com/watch?v=ZeMUS0IqLFI,f45cfa4b1da91322ad805308a958d23fe3e14afc3aaf747481a3cc7c5ac0b536,Why Does Love Do This To Me
251,"Black Fingernails, Red Wine",Eskimo Joe,2006,https://www.youtube.com/watch?v=Sifge5Cyzb4,2bd0f4ef720e529158c19914291e91e98396cedbb1f51f75333b1a853ad817da,"Black Fingernails, Red Wine"
250,Holy Grail,Hunters & Collectors,1992,https://www.youtube.com/watch?v=tFG_loy9VKg,abfaee0fb3c63424607123c088cacf1963754a3757219835027c7c595a660ee4,Holy Grail
249,This Love,Maroon 5,2002,https://www.youtube.com/watch?v=4wtR_B6FEAQ,d7530ddd0aa14a2d857d3d4b4864311c23525ab94ca69d521e582523528b6e87,This Love
248,Waterloo,ABBA,1974,https://www.youtube.com/watch?v=9y-8ZiAJiQo,179f52e9e7dbaca297d5596d23d4fe1f424ebdcffa57269d3a53edbad13a9de9,Waterloo
247,A Bar Song (Tipsy),Shaboozey,2024,https://www.youtube.com/watch?v=nZjTtuNR3Og,2fc6e6b9722d9c263071442f8199267aefb201fdd6de82b7a8313fc6aad657d8,A Bar Song (Tipsy)
246,Today Was A Fairytale,Taylor Swift,2011,https://www.youtube.com/watch?v=rLiXLzd2Ol8,43f397b9086104d1bfadacbc75266a2e66494e5b5e20b6d63757fbc2faecba81,Today Was A Fairytale
245,"Gypsys, Tramps & Thieves",Cher,1971,https://www.youtube.com/watch?v=2xHhWkz5aMc,bba24f8a051d5b9e7a221cea61a0fe6110665396333b02165b7c5ec060836ef3,"Gypsys, Tramps & Thieves"
244,Steer,Missy Higgins,2007,https://www.youtube.com/watch?v=sALOyd5iLSM,ec905704172d00c19311842bd7c13ccf1a2ed402953abb0794057b8669b823e6,Steer
243,Good Thing,Fine Young Cannibals,1988,https://www.youtube.com/watch?v=qRJIrPekd84,dcf0038aa7292a881d97ffce30986b5aa6dfe891e3c6615b72aad6dcc62e2d3c,Good Thing
242,Price Tag,Jessie J - B.o.B,2011,https://www.youtube.com/watch?v=kn5VnkEGxzo,a52e36e5e5743f6a22b99e6b9cfdc2f64f76816bea47dae70d958d51523c3758,Price Tag
241,Into My Arms,Nick Cave & The Bad Seeds,1997,https://www.youtube.com/watch?v=_8M_N75nH8Q,e135d6ea8aba6bd641618fcb3ee14255cace95d31e4484f5894efd012b7e4e08,Into My Arms (2011 Remaster)
240,Fame - 2016 Remaster,David Bowie,1975,https://www.youtube.com/watch?v=Ypgq0qdgVZA,e73a1d308b7bc53aace38cdd798637425457dd83b839bd0d6aac3d6f4b53b22d,Fame (2016 Remaster)
239,Somebody Like You,Keith Urban,2002,https://www.youtube.com/watch?v=WvYqZAi2R_s,68e99fcce6c6695df1b594ba5a8aea7f0ae207a0402ad23ea2a33d3733e2bfdc,Somebody Like You
238,Endless Love,Lionel Richie - Diana Ross,1992,https://www.youtube.com/watch?v=eT1nWfcbCIo,dc42d1b43a591c63f2556d9ba26828efd171b6fc19d3e896f0fce2eeeec3791b,Endless Love
237,Beds Are Burning - Remastered,Midnight Oil,1987,https://www.youtube.com/watch?v=9t5OWixuUI8,b39a533115415b346fb0e43a516fa29034c471bd9c069f3aef380f0859156595,Beds Are Burning (Remastered)
236,Black Magic,Little Mix,2015,https://www.youtube.com/watch?v=KRB-JIcVDv4,97f868c33c6f950cf29509fed495895d7b24f6cf619bc90f0368ce4b8edccfb9,Black Magic
235,Need You Tonight,INXS,1987,https://www.youtube.com/watch?v=M8YKRxV1puw,dde556b97f96d4a8709901b85d0b1de707d1bafd5af5889df5f7c522544fe6ff,Need You Tonight
234,Pon de Replay,Rihanna,2005,https://www.youtube.com/watch?v=9fT1CEf7Wzg,acb2e391e8fa25a8f79d1d2e556b234273118896c90e7325e4122f72a2977d31,Pon de Replay
233,Never Tear Us Apart,INXS,1987,https://www.youtube.com/watch?v=MS3uiQ1-Nq4,f20bb82178ee1152004e05f5f403eaf30664be1f234b2f710c613a562f9309bc,Never Tear Us Apart
232,Elephant,Tame Impala,2012,https://www.youtube.com/watch?v=fYnViqpm1uk,86b63865de8c4da3678d9f6cc5b4930969d71751291d811d0e20c9d15d050f0c,Elephant
231,These Days,Powderfinger,2000,https://www.youtube.com/watch?v=lEKA92puy28,d9a34240b1ad7ceedcf4cd8b9f9c323748558031ab60686907b04771079988b9,These Days
230,"Billy, Don't Be A Hero",Bo Donaldson & The Heywoods,1996,https://www.youtube.com/watch?v=qndq4pYqgk8,13922b42dcbd41b3aa419cf34061eb60e22b5cf682e5d8058e62615400f04c9d,"Billy, Don't Be A Hero"
229,New Rules,Dua Lipa,2017,https://www.youtube.com/watch?v=4NNqU8PqMu0,0acf6392220aacb8b7758f8a7902173e156f9eacd9a355fdf17f10ca6e2dd777,New Rules
228,Lucille,Kenny Rogers,1976,https://www.youtube.com/watch?v=Lc2t3CMRNb4,ebef0cecf2b3555a547cb3b572c95dad7dcd5f2eec71f6df903867811921eda5,Lucille
227,Girls on the Avenue,Richard Clapton,1975,https://www.youtube.com/watch?v=eTdiJ9GPIsk,523e43eb6b75f4a6c467c2595013ce5589f8519e9a2efc17c777cc384096808d,Girls on the Avenue
226,November Rain,Guns N' Roses,1991,https://www.youtube.com/watch?v=y6lfK3bH4z8,85e3f8e6c3051df5f1960fdd144502afa80b4eecaaf529426f1f58eda2bfcf33,November Rain
225,Welcome Home,Dave Dobbyn,2005,https://www.youtube.com/watch?v=OKcUGd_cKMg,de63aa03d440d6866bbb012e4c17fd350726a64fb763d4c557b3699a8be14f10,Welcome Home
224,All Torn Down,The Living End,1998,https://www.youtube.com/watch?v=yQ7MNErsMGk,5a658ea924d654304392baebe8631cd96c136325b7576d75a3ba71303613e5d3,The Living End - 'All Torn Down' (Official Music VIdeo)
223,Wasted Days and Wasted Nights,Freddy Fender,1991,https://www.youtube.com/watch?v=y52OrPOe5rc,21d7b7c33c84ccff61a7c5a2bea8875e314dac3ed70b147610ef86fc3c96105a,Wasted Days and Wasted Nights
222,Roar,Katy Perry,2013,https://www.youtube.com/watch?v=6nJuUdc2qNg,5320dc5dbc0ec44436973088625c4ad07b318d4b1a126c77e72b58db26eb7070,Roar
221,Ice Ice Baby,Vanilla Ice,2008,https://www.youtube.com/watch?v=8819CVkxKPk,104376d8c493ce1d2f7b5e95267da69c5452b7d197e3a2fc5425300941fa06ca,Ice Ice Baby
220,Africa,TOTO,1982,https://www.youtube.com/watch?v=QAo_Ycocl1E,2a7e092a9327af880ab6fa4b87c07173784b9943c9097bfeb32a2c138d6134bd,Africa
219,The Space Between,Dave Matthews Band,2001,https://www.youtube.com/watch?v=TaD2SqR8pK0,ccd61db63034eb38e0cd9ba8b49b4e8455ec476e3cc5d5f5efe0105baff52def,The Space Between
218,Amazing,Alex Lloyd,2001,https://www.youtube.com/watch?v=txkBXin1peM,61a7c5e58963ff180fdcdf9fb5c20e4066139485a5fe03c7a8fa8fff87ab1b6d,Amazing
217,Bed Of Roses,Bon Jovi,1992,https://www.youtube.com/watch?v=ZYc1jps3JWI,38bf189234c2b53dfc2238790ec1844bdd83af68d8cd025f77dfedda48ab584b,Bed Of Roses
216,Livin' On The Edge,Aerosmith,1993,https://www.youtube.com/watch?v=9Jh5xAng3gM,630fc6daeeab0db401dcf474b2c4f4fca6286fb02b2ee262b8b7f50e8403c965,Livin' On The Edge
215,Revolution,The Veronicas,2005,https://www.youtube.com/watch?v=xf2f-BCGMZo,fc983573dbdb67bd41a1b1d4ac51eed43d099e144218dfec82b742d194df56c6,Revolution
214,Party Rock Anthem,LMFAO - Lauren Bennett - GoonRock,2011,https://www.youtube.com/watch?v=kmioyMNkgx4,2043fae2a714d311eba7b0573719fbdf3ba855cfc446c96b560ab1424197be21,Party Rock Anthem
213,Toxic,Britney Spears,2003,https://www.youtube.com/watch?v=tVdr_JWmnsA,055d74552eba95de18d2483e7870f1b5b2e2dbf62f501d6c51af65fa868ca54f,Toxic
212,Everybody (Backstreet's Back) - Radio Edit,Backstreet Boys,1997,https://www.youtube.com/watch?v=J47YIH1XCGE,35ffe8f15df6d425f4f941484436e72988d56c9d4c0ed2c2a3a762e510ae0608,Everybody (Backstreet's Back) (Radio Edit)
211,Pacifier,Shihad,2011,https://www.youtube.com/watch?v=gEswdFe264A,84f907b722529442315bed625cfb14b96523e403b59a80dd52a536911cd33f32,Pacifier
210,She's A Lady,Tom Jones,1971,https://www.youtube.com/watch?v=x8G4xrYfWmw,923459460b357b5834516553b55463ea73432c0bfedaab01e6f91f396f9a20f6,She's A Lady
209,If You're Not The One,Daniel Bedingfield,2002,https://www.youtube.com/watch?v=f8qorD-zBZs,b41a1ac6430243aac04ee82490583bc7ef642717b24b21ee6748cb1006bdc409,If You're Not The One
208,Strawberry Kisses,Nikki Webster,2001,https://www.youtube.com/watch?v=wVyz9SYrkgM,f2e552228b38ff500efa804f9c243bb8f31821cceaa7d4a1fc2ea80de7b2071e,Strawberry Kisses
207,The Way We Were,Barbra Streisand,1974,https://www.youtube.com/watch?v=hkBziLvefsw,d313d4cc527ce51b7fe645268f3c9ac34f399b6da396ab060e377a2b077a3911,The Way We Were
206,Watermelon Sugar,Harry Styles,2019,https://www.youtube.com/watch?v=KPM_BYl-EaQ,a5500de51e32c32dfc66cab5e1383b56e46fda20991c7cdcaaaf5b9416e7b90f,Watermelon Sugar
205,Treaty,Yothu Yindi,1991,https://www.youtube.com/watch?v=FEoHVlmVMsg,de8368751a7b8bcbb42cb7781962628f94b787c53b45fd67309bf2731891e527,Treaty
204,Love Sneakin' Up On You,Bonnie Raitt,1994,https://www.youtube.com/watch?v=jG_Ii8_J9xg,b20109db38da3cd795139c78bbfc04b58d0d5a2479bce73877936aa9fe8ebfdb,Love Sneakin' Up On You
203,Heartbreak Anthem (with David Guetta & Little Mix),Galantis - David Guetta - Little Mix,2021,https://www.youtube.com/watch?v=HIv3ClkEhrA,d863a43ca4da1be53492e94b691884f38ddced1e0bd47684b43ac5e73928a8a6,"Galantis, David Guetta & Little Mix - Heartbreak Anthem (Official Music Video)"
202,Nothing Compares 2 U,Sinéad O'Connor,1990,https://www.youtube.com/watch?v=BqXCpmHPss8,6f257448d0de61b589936b61aa5165d06905da1f8bbc60e6034cf1bc8a45832e,Nothing Compares 2 U
201,My Happiness,Powderfinger,2011,https://www.youtube.com/watch?v=h79oA1Li8mc,d65828f2e8e00c4d0199abd51a5090ea6920fb8ef85e3acb5dce4cf91684482b,My Happiness
200,Smoke On The Water - Remastered 2012,Deep Purple,1972,https://www.youtube.com/watch?v=1L3XxUxEb6U,b7e04f41d92233edbd00040ce6680e7013b413588ad17cff6cf935e1d3a35a81,Smoke On The Water (Remastered 2012)
199,Toy Soldiers,Martika,1988,https://www.youtube.com/watch?v=b3v6dVDXtp0,1c59f6b97ed36bdaa49bf00d614188eab155a7f443d5b50a802cd10632ac8a70,Toy Soldiers
198,Rushing Back (feat. Vera Blue),Flume - Vera Blue,2019,https://www.youtube.com/watch?v=Zyf9B-XpJew,f9ca6f0505296f762464d2caa01eb7fd72599fe104051cceb653b3dc95e1caef,Rushing Back (feat. Vera Blue)
197,Joker And The Thief,Wolfmother,2005,https://www.youtube.com/watch?v=iR5RY7pnMGI,2604f1e63fb4419ae80ba740cc84303f8131b77f144ca917679b9085ee3bf862,Joker And The Thief
196,Let Me Love You,DJ Snake - Justin Bieber,2016,https://www.youtube.com/watch?v=rJ0D1GbDq1Q,af817b5e076456674fd17bab45550e459bb717f2eee4e834063074f5d3dadd4d,Let Me Love You
195,Can't Shake It,Kate Miller-Heidke,2008,https://www.youtube.com/watch?v=FLH1B0ZmJSM,12fa5a740702eb51d4abd64cbc0ceea0310711c5394965ee007ad6702a3efbee,Can't Shake It
194,Better in Blak,Thelma Plum,2019,https://www.youtube.com/watch?v=Ib2vDjE0_MM,26bd6dc0a956eeed92e96abc8acda2ad1fc7d1a61d8abfbd0c98fb1d464676c4,Better in Blak
193,Symphony (feat. Zara Larsson),Clean Bandit - Zara Larsson,2017,https://www.youtube.com/watch?v=-SttFgyRNCI,64dca2faf6a2821915f527dcd060ab65703ac33c45a040af036ec9492b1a6ca3,Symphony (feat. Zara Larsson)
192,Torn,Natalie Imbruglia,1997,https://www.youtube.com/watch?v=rIGAt5yvfmw,5a539f8cf1df564162ecf798ebe6741e7943dc5a20fa773721f5b85b53aabf8e,Torn
191,Roll On,The Living End,2000,https://www.youtube.com/watch?v=c_-q-KodhAI,d652e0d7f65b3c9e0b413e10336c2201698270c4fa67cc6f84cbeb66ed7ffc39,The Living End - Roll On (Video)
190,Rhinestone Cowboy,Glen Campbell,1975,https://www.youtube.com/watch?v=P-KrwFTqgFI,4edaabcb9bebc81d961e26fca810fc91d2ed0a6a1d7596ef4e2140b59dc48179,Rhinestone Cowboy
189,You're The One That I Want - From “Grease”,John Travolta - Olivia Newton-John,1978,https://www.youtube.com/watch?v=e__Pp4FxsjU,cf8a5591dc32047e02cca104265278b85dfefc56c5473fda02d408c50ccc2a50,You're The One That I Want (From “Grease”)
188,Tarantula - Original Mix,Pendulum - Tenor Fly - MC Spyda - DJ Fresh,2007,https://www.youtube.com/watch?v=oCxcIROTabw,4d4d4f1868ef57279bae3a889a0312f0f2444460e2de2ba4b3b070656e7e9796,Tarantula (Original Mix)
187,Big Jet Plane,Angus & Julia Stone,2010,https://www.youtube.com/watch?v=TT_uliZ_gWw,8349f73deb680175ba524092f616d35f8c7928cc40bdc9c3dbf0da5637330537,Big Jet Plane
186,Change the World,Eric Clapton,1999,https://www.youtube.com/watch?v=nXB4xBnP22o,c6b5b403e244e3692665b0c0b12178d172c15669b6c96e5b6811454949404367,Change the World
185,Wishes,Human Nature,1996,https://www.youtube.com/watch?v=BKlhSmYVK28,2464e15aeb9539248263ea328ede408f4fce9856e16e15d22c233d7c9a8432bb,Wishes
184,Done for Me (feat. Kehlani),Charlie Puth - Kehlani,2018,https://www.youtube.com/watch?v=3tYajkHNK58,ceba9c62bd0d598a76d9f6cc210b73b6afd06a446060855d7cc22449a4396e18,Done for Me (feat. Kehlani)
183,Don't You Worry Child - Radio Edit,Swedish House Mafia - John Martin,2012,https://www.youtube.com/watch?v=3mWbRB3Y4R8,cc5e7d5ca987968e691d85854a00bf3fbe3a91003667f3ff5cbdb3dc04a8bbb4,Don't You Worry Child (Radio Edit)
182,Drops of Jupiter (Tell Me),Train,2001,https://www.youtube.com/watch?v=qthko5ppHcM,3194b8a8776b60a4a6faec3aff168daf1605e98288e56ff23a8abe0cbea3c388,Drops of Jupiter (Tell Me)
181,Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit - Anne-Marie - Sean Paul,2018,https://www.youtube.com/watch?v=TOi1Ipwv5Qc,2ccc8d14fd16f185a8f1ea4e1e0b36ce89dcc9800d77a86d3fe9d6ee66aa621b,Rockabye (feat. Sean Paul & Anne-Marie)
180,One Kiss (with Dua Lipa),Calvin Harris - Dua Lipa,2018,https://www.youtube.com/watch?v=XWCPbRsMb0Q,c777b8cd7474bc67da0dce65ad4e052974b93fb3697b8179c54234b60a37c5d1,One Kiss
179,Walking On A Dream,Empire Of The Sun,2008,https://www.youtube.com/watch?v=rXsQmkz1T7A,03f98f7d21f36e7e8a9ad59793c739cc627832b3aab6dc4d5f24f5168a687e0a,Walking On A Dream
178,Where Is The Love?,Black Eyed Peas,2003,https://www.youtube.com/watch?v=RuPr33Jk2A4,24c68ef193d0dac425f4a105b41e4e110428d676a7fbce73a4c9c4dd13b946c3,Where Is The Love?
177,Lights Camera Action,Kylie Minogue,2024,https://www.youtube.com/watch?v=xyRa9Y-bc7Y,82cb26d7115dd257b3309978220a28af9d5fbdeba5e3daab7b12b039884ce6ea,Lights Camera Action
176,Jessie's Girl,Rick Springfield,1981,https://www.youtube.com/watch?v=qYkbTyHXwbs,0d0265f54219930ddf1039fb5fd0e4db3a0484f23b8904ebc7ff027b9b62caa6,Rick Springfield - Jessie's Girl (Official Video)
