Card#,Title,Artist,Year,URL,Hashed Info,Youtube-Title
264,Titanium (feat. Sia),David Guetta - Sia,2012,https://www.youtube.com/watch?v=LRPGqNeav_M,4d8310eddce60cc2d5d90955d7d364172700b16b664287037db771305dc0778f,Titanium (feat. Sia)
263,I Gotta Feeling,Black Eyed Peas,2009,https://www.youtube.com/watch?v=OIPmhkzN2ug,ff9221190ca3343185248c40d8b5939d5ce627072197f636da564dfdddddb5dc,I Gotta Feeling
262,Obsesion,Aventura - Judy Santos,2002,https://www.youtube.com/watch?v=yQd4xQBlBa0,cadda0006dedf29ddad3ad37b4c053fa0e52eaf2ef8e3e1d9f336d112cb076f5,Obsesion
261,Light My Fire,The Doors,1967,https://www.youtube.com/watch?v=PsZarHxfAPA,03d7b9472753d84c6693cd1d07c789e870a63770b586db8bb8a90d5e638582cf,Light My Fire
260,(Just Like) Starting Over - Remastered 2010,John Lennon,1980,https://www.youtube.com/watch?v=jWG9KAgD6UA,a96587ef6ff54530dc799046627b6846f9f6c95824b3b8e67f4b0a6a1c89b33e,[Just Like] Starting Over (Remastered 2010)
259,Lush Life,Zara Larsson,2017,https://www.youtube.com/watch?v=RG-D4bcg54s,aa0080b7732ce0ec51672d147c99adf9d93b5404de0fa21841c21424a3fc814d,Lush Life
258,Como Camarón,Estopa,1999,https://www.youtube.com/watch?v=QguqESND8pk,bbd8e8006c154bf8c192848b90c6576db6ce578778356e1a5d9a25aba78a5541,Como Camarón
257,Si Antes Te Hubiera Conocido,KAROL G,2025,https://www.youtube.com/watch?v=mi-JD4jGVUQ,5b9945114134365c3073346df804463493594039b846633a83947fb3cbf92620,Si Antes Te Hubiera Conocido
256,Que La Detengan,David Civera,2002,https://www.youtube.com/watch?v=VfBK0lxKls4,57023de5a181688e51ac474c1c2cdc75c76e1cbeba506323f5305f3b374fa533,Que La Detengan
255,Libertad Sin Ira,Jarcha,1974,https://www.youtube.com/watch?v=DxLRORpG-oY,3ab8c1d4e8eb7361562dc4de78b2686f3ac603fa37014c8d90dd38efb3ed7a91,Libertad Sin Ira
254,no tiene sentido,Beéle,2025,https://www.youtube.com/watch?v=4euOs3qqcmE,07533a57e13f8ac2453dcc765e4bceffa09d6dd0d2a0bbd66a452001ddbb2cd8,no tiene sentido
253,Homewrecker,sombr,2026,https://www.youtube.com/watch?v=E9onENVBmKY,464f059dddf57424fd279ac87bcf83f60458d2739413ca4944d399dc81971b5e,Homewrecker
252,Problema,Ketama,1995,https://www.youtube.com/watch?v=fe9s0PqRrK8,d60705f7d5bf144c5addbb707d949c1824006e8685bbcc3e0b98bf5b2be683f1,Problema
251,We Found Love,Rihanna - Calvin Harris,2011,https://www.youtube.com/watch?v=tVuW4wg9G2Y,5fac257a980775d07d148f0fb21ae92af0dbd7a9577f0044bd22a212f0613dc6,We Found Love
250,Torn,Natalie Imbruglia,1997,https://www.youtube.com/watch?v=rIGAt5yvfmw,5a539f8cf1df564162ecf798ebe6741e7943dc5a20fa773721f5b85b53aabf8e,Torn
249,Viva La Vida,Coldplay,2008,https://www.youtube.com/watch?v=ALsvdSA9tOU,7725f2654a90ef70bf85ac059d6557b4ba1a2ddfa6e8a4d2ef349ade35c4d680,Viva La Vida
248,"Te Quiero, Te Quiero",Nino Bravo,1976,https://www.youtube.com/watch?v=9DzLRzO0EEM,e3e52e55979afe5798913b6f15f684e56a0034995e2e30fec8cabf898db44f21,"Te Quiero, Te Quiero"
247,WHERE IS MY HUSBAND!,RAYE,2025,https://www.youtube.com/watch?v=94mq0YBsn8U,3dcdb7461355fe77825c4633186de28cece2a0a9fbaaa442ce713c4aa382d595,WHERE IS MY HUSBAND!
246,Stitches,Shawn Mendes,2015,https://www.youtube.com/watch?v=DqO1lLavWGo,2daa34cd255ab268a7635a7c9cc06f84866d9f3fc7fc6fd52f943fca1afda55c,Stitches
245,All You Need Is Love,The Beatles,2014,https://www.youtube.com/watch?v=qS3NYABbfZc,73db5820062ef1f48b34211a2205bf269c02cb7b21562a709d9a4c512a3de838,All You Need Is Love
244,Bailando por Ahi,Juan Magán,2012,https://www.youtube.com/watch?v=g5Wg-M7BckM,420e05c242612d61902f555f11901be511ad8b1412cf52c6c58ea05c2d311006,Bailando por Ahi
243,I Will Always Love You,Whitney Houston,1992,https://www.youtube.com/watch?v=tP0zj220CbQ,8fc7ff52d0b332702a65d27db724025ab6c3062c86f82dce4b3c24e9f5426677,I Will Always Love You
242,Cheerleader,OMI,2014,https://www.youtube.com/watch?v=BKN3FLg0Qn4,e5b631e5ebdbf11652c08cadfcde6764746e24b819528b2c5c72665ea1eca3da,Cheerleader
241,Toda,Malú,2013,https://www.youtube.com/watch?v=rNIr35cRnZE,98ba0757f5f4e26dcf770d56fd55699b0778199266bc584e8ab6eeeb8f7db718,Toda
240,Woman To Woman,Joe Cocker,1987,https://www.youtube.com/watch?v=WVW5W9BkSBA,7201cce197ebdcb823c655fc25d4548b136c094d667891afd02a7e55299cabf9,Woman To Woman
239,Say It Right,Nelly Furtado,2006,https://www.youtube.com/watch?v=7JFtfM9rVvQ,621c2e0f77d58e12c1313884f215e60613ae8a3bdb763ae6743b38aa026a03ca,Say It Right
238,Thriller,Michael Jackson,2008,https://www.youtube.com/watch?v=Z85lxckrtzg,fa933292f2704c357c26342406d6d5312f6fb5c020910275cd5253cdd59fbd26,Thriller
237,All Together Now,The Farm,1991,https://www.youtube.com/watch?v=dmeMPHBrS14,7dd20423dbfbc227c6667fc8748acb8ea668b4cedfa28f0e69faee249e652500,All Together Now
236,Lo siento,Beret,2018,https://www.youtube.com/watch?v=Td8u6G2DTOY,e97bb21d20d1b17c4fb0b3f16383980989cffcd2bf0ab7ba5fb2d2f69632a322,Lo siento
235,Soldados del amor,Ole Ole,1990,https://www.youtube.com/watch?v=-dhleiJwnJU,8a625c7e488a4828050668d53a30d3a5a1f4e7c3466077f749540c79574d02af,Soldados del amor
234,Blanco y Negro,Malú,2010,https://www.youtube.com/watch?v=F9Jwoz1VcwA,056bb5f0a4e5663feb75ae778a31ca549f939f5beae75c9ee7f09ca8e7f26504,Blanco y Negro
233,Shiny Happy People,R.E.M.,1991,https://www.youtube.com/watch?v=nsI2BdCmoCA,32b6fdb19854981b39d68f007b8c2291eaa103b1f667c8a77aa392cc01be0c6d,Shiny Happy People
232,Cheap Thrills,Sia,2016,https://www.youtube.com/watch?v=K_idN3P5_yk,883fcaac78724ec2745b901e1e22db9ad28d90f15155d7f6947026da55613ee8,Cheap Thrills
231,Dime,Beth,2003,https://www.youtube.com/watch?v=Z8bKE6FCVdU,b60d626e663128800db9e65e2c1e1988a06fdd33bb13bda4e795e4530e26cb8b,Dime
230,Maggie May,Rod Stewart,1971,https://www.youtube.com/watch?v=EOl7dh7a-6g,2458362426c5994c5f7b0a5b4af393d71b53407aa794a7b92ae887caf850b52c,Maggie May
229,Love Again,Dua Lipa,2020,https://www.youtube.com/watch?v=moqudgfeBuA,7397fbd9c2774a7d4d3e96271a8b4a3f21d03a5c0fffed2203d94bfa53a5eff4,Love Again
228,Tu,Umberto Tozzi,1978,https://www.youtube.com/watch?v=N-AcQqMvmQ4,fd98df266e2a1f4f0fbc89b18aab76e6caa8f2b2b3eacc07d44c075c8ce6e25a,Tu
227,Un Beso Y Una Flor,Nino Bravo,1976,https://www.youtube.com/watch?v=iGAeBpQx3bo,7f10e6fbdb2ceb0a18c77bf57888e44fd63f2fb5319cf81b64062ca7e4764782,Un Beso Y Una Flor
226,Another One Bites The Dust,Queen,2018,https://www.youtube.com/watch?v=kU6uO40D6Tg,f9db01118472ab4b0704e053f17718531b0ef918edad01b4d7d9f2860105d260,Another One Bites The Dust (Remastered 2011)
225,Danza Kuduro,Don Omar - Lucenzo,2011,https://www.youtube.com/watch?v=FqmVq4TrvxY,33da779d3ec180cb8ab784b9a0d2e3e7a4c3660cc239995a7e9d7dc7de142193,Danza Kuduro
224,Ave María,David Bisbal,2002,https://www.youtube.com/watch?v=eJ2fooiVhGg,5e3d723d11022c667ed0485cb27721a0793f5205d0cb59efbf4144bffdf6e9d6,Ave María
223,"Speak Softly Love - Love Theme from ""The Godfather""",Andy Williams,1989,https://www.youtube.com/watch?v=3l3xsKBPqQw,287df4e84aaa58e8c87e29389754925d9cf10410c6f0c8e7642d57e9a50fae14,"Speak Softly Love (Love Theme from ""The Godfather"")"
222,Something Just Like This,The Chainsmokers - Coldplay,2017,https://www.youtube.com/watch?v=owTWCbq_nSk,f9f30c12849a3753dfda86c331308a8ebd15f7b1a26c96a9221deaea07b481e5,Something Just Like This
221,Fairground,Simply Red,2012,https://www.youtube.com/watch?v=AL7bh32-fJw,091b9b9845d0ec6ea0484a53a22008139502df37bb3ff4d6e8ed842bcdc04db7,Fairground
220,Every Breath You Take,The Police,1983,https://www.youtube.com/watch?v=-SaUrDhp034,215a9a110dba1b36fbe208d76240d02fc1fd8bbd9f3db7823ee3d8505737cb26,Every Breath You Take
219,Retorciendo palabras,Fangoria,2004,https://www.youtube.com/watch?v=xZccFMdw4Q0,cd4cf040972fc8f5bcbe060a608b1385d4b9322b47b2c7ea9387c5f864ef44a4,Retorciendo palabras
218,She Will Be Loved,Maroon 5,2002,https://www.youtube.com/watch?v=v9RUp-gIxeM,38a13745fe66542601fe6a39bf0a6f756e3427642c03bcbbb3adb2a5a12c5e07,She Will Be Loved
217,"My Heart Will Go On - Love Theme from ""Titanic""",Céline Dion,1997,https://www.youtube.com/watch?v=Siz-xBfIqpg,a966e703e8a17b6a47b37b24b0debb57c239ad31c3e9f0af726e8132fd4711a2,"My Heart Will Go On (Love Theme from ""Titanic"")"
216,Bitter Sweet Symphony - Remastered 2016,The Verve,1997,https://www.youtube.com/watch?v=JnRw8bXVbPI,64cfe68af533c4db467c77c3856b98d46ac1e9180e6ea6561ce1439aa59bb402,Bitter Sweet Symphony (Remastered 2016)
215,On The Floor,Jennifer Lopez - Pitbull,2011,https://www.youtube.com/watch?v=9lybsz-7TFM,bc024fdcba58307207a5ada5402008d361c2efe343710ac076585ca9a5db39c5,On The Floor
214,Hello,Adele,2015,https://www.youtube.com/watch?v=Ei8UnOPJX7w,e6be8914a10bf76e013f9ea55e3b63d5cd6adf9aec2c2eb25337ab45bd38c5c1,Hello
213,Mercy,Duffy,2008,https://www.youtube.com/watch?v=RSCnkhfSIjc,0575601e49933db715890d3ffa960a378f03b6151e2c7d95361120abef95dc6c,Mercy
212,No Rompas Mi Corazón,Coyote Dax,2001,https://www.youtube.com/watch?v=asN6B3aDHu8,7166533d23eee3c6ca0e92e0d2d40f3f967998417fc982864ce03e1d5ebc864e,No Rompas Mi Corazón
211,Dragostea din tei,O-Zone,2004,https://www.youtube.com/watch?v=f7P5Q2IIT4U,b54c44381f63057d544846925c4009861fc7da298da162add174f545eb9da5db,Dragostea din tei
210,A Whiter Shade of Pale - 2007 Remaster,Procol Harum,1967,https://www.youtube.com/watch?v=hxa6GUIkNac,f9f2737c6be242ac16400231789e49b442abdbff39d1a8bda166e336ce82c6a4,A Whiter Shade of Pale (2007 Remaster)
209,Días de verano,Amaral,2005,https://www.youtube.com/watch?v=arb1Oz7Gawc,5ea2faae8e32ee72855af0ed4df965c591bfab30584838dae67110f6785853a8,Días de verano
208,How to Save a Life,The Fray,2005,https://www.youtube.com/watch?v=ae7AACP1-R0,fc8fdb7a7a44139f223e3e2771f36c3b7339c4616e5e0f315d2884710df87dc3,How to Save a Life
207,"Help, áyudame",Tony Ronald,2001,https://www.youtube.com/watch?v=HLmXhCe-QAE,98aeea407c8ceb23b250c77c1781eb51ea2e835c1903cf9cbeb2fc85e20b8dea,"Help, áyudame"
206,DESPECHÁ,ROSALÍA,2022,https://www.youtube.com/watch?v=dN3y8kVNplA,c9a79fdaab54065f9333f80f88702e02618e0b27c8b7fd88015e855834dc0a76,DESPECHÁ
205,Amores de barra,Ella Baila Sola,1996,https://www.youtube.com/watch?v=muuTQsrrk4w,85298c25777550f1125c03518225068bb73f5288655426d9e2b59b34a4d72d8c,Amores de barra
204,"Come Into My Life (Video Edit) - prod. Molella, Phil Jay",Gala - Molella - Phil Jay,1997,https://www.youtube.com/watch?v=m78pNO9vT-U,a8b4fd1272f60a09255cfca603e3b9140e0b392389811733623b308b419e9670,Come Into My Life (Video Edit)
203,CLASSY 101,Feid - Young Miko,2023,https://www.youtube.com/watch?v=WFoMObvIQXk,1adc98b9bd46db61052def03a3be80e0d938853586c1d44ccc3cf36492fddb57,CLASSY 101
202,You Gotta Be,Des'ree,1994,https://www.youtube.com/watch?v=c2kOp85lzVM,0155aa37d20be12e630405669e67707384846d10df73ba5034e8d4aeea67cda5,You Gotta Be
201,Wonderwall,Oasis,1995,https://www.youtube.com/watch?v=hpSrLjc5SMs,93ac3f9646f9b50750e3e9f193d8010e4242ee859b23d7cac77bbd62879e748e,Wonderwall
200,Cuéntame,Formula V,1985,https://www.youtube.com/watch?v=j9cuTIPNMbY,dc24bc07c5ac41316dfd177bace2beaf327cd6476c53db700ad2a3318b63e398,Cuéntame
199,Mi Tierra,Gloria Estefan,1993,https://www.youtube.com/watch?v=LjXbhE6QWE4,f703221fb584c2a89261949adcee279c51853ac0d9e4b8c494839f9225ede85d,Mi Tierra
198,Clima Tropical,Dani Fernández,2022,https://www.youtube.com/watch?v=7wzg7PIgKIE,30b6bdd329eed655e1ae0bc2a5fb27c5d55a873c1772b56d4b0b55e263c49780,Clima Tropical
197,Can't Hold Us (feat. Ray Dalton),Macklemore - Ryan Lewis - Macklemore & Ryan Lewis - Ray Dalton,2012,https://www.youtube.com/watch?v=96L5sV7rqX0,ee2b753bd3dda1641ac185b7b278fdaa0884a76994fa4b40d6aa0290f7afde43,Can't Hold Us (feat. Ray Dalton)
196,Me vas a ver,Beret,2019,https://www.youtube.com/watch?v=-L6vGLJ1WHI,4a5c68a049e85614f74502ecccd70e612419df0c492421782ebbe4f04c21211f,Me vas a ver
195,Don't You Worry Child - Radio Edit,Swedish House Mafia - John Martin,2012,https://www.youtube.com/watch?v=3mWbRB3Y4R8,cc5e7d5ca987968e691d85854a00bf3fbe3a91003667f3ff5cbdb3dc04a8bbb4,Don't You Worry Child (Radio Edit)
194,As It Was,Harry Styles,2022,https://www.youtube.com/watch?v=nujn6wbr-e8,fb7ed13b382f78948a76986a895be73effcf1e092c9014fa23155575b6591b3e,As It Was
193,Blinding Lights,The Weeknd,2020,https://www.youtube.com/watch?v=H64a2ggVIWc,d578815c8829db7025b839819898a27a8c13457872f61a88c02f59acbbc75098,Blinding Lights
192,Out Of Reach,GABRIELLE,2001,https://www.youtube.com/watch?v=Js6VH5TyV8g,ef25f401aab180aab222501bb1ca2a3ede7f962d3805fb44afa85acf7ae76976,Out Of Reach
191,La Camisa Negra,Juanes,2004,https://www.youtube.com/watch?v=rx0PIgnU9Gs,8196605786f08ff5e57655b940047f49e864a36dac3cf865914c8f444aedc7d9,La Camisa Negra
190,Cantares,Miguel Ríos,2003,https://www.youtube.com/watch?v=i8ALCMCNWtw,ce92fd6039096098dd3dccb34f2fc61a8c59b5fee1c7042c99aa8aabad73a3da,Cantares
189,Háblame de Ti,Pecos,1978,https://www.youtube.com/watch?v=iJAhepFKaGA,0a8db3dedcd37ec39fe99a94bb066b381dace40e04338e6fd8a65c4fb2a0d707,Háblame de Ti
188,Love The Way You Lie,Eminem - Rihanna,2010,https://www.youtube.com/watch?v=acMtKzTbAAU,f4347e1490e842ba9d613f5581b2b594562422ae9cd630bc456cc6c8f6924a0e,Love The Way You Lie
187,La La La,Naughty Boy - Sam Smith,2013,https://www.youtube.com/watch?v=4dmT9D6Upzs,e903f3aaf593a2e02c0cdbeeb5d754c4d3fd0321e6dbf361a50a0aad9d05e942,La La La
186,I Will Love Again,Lara Fabian,1999,https://www.youtube.com/watch?v=pqgUKr_wmDA,6710a9dd25717d5f5ee6220a43e946499f803358e9a2ef046a5b0675393b1057,I Will Love Again
185,Moi... Lolita,Alizée,2000,https://www.youtube.com/watch?v=TYcGedAkXio,be1b0915ac3f95a3fa737980ddb1a39c0864f4c70d06aa09d204a52170ffcb12,Moi... Lolita
184,Libertad,Nil Moliner,2021,https://www.youtube.com/watch?v=9rris0iLPu0,501b6c4cdf3e5af9092f98a3996f1fca86e55733364c6e37bda85d4ef44765b3,Libertad
183,Me Rehúso,Danny Ocean,2019,https://www.youtube.com/watch?v=-R4cfUgDRWY,06a1e021a64feb4af65047f3867afbe219b6bf1a0e13569aaa1c234c95386ef3,Me Rehúso
182,Zapatillas,El Canto Del Loco,2005,https://www.youtube.com/watch?v=iCSD5sAYCdA,c539f14e0962649c8f365d3079d433eeb4ed7d515d5d9d8b6ec5fead9a030c43,Zapatillas
181,Lola Bunny,Lola Indigo - Don Patricio,2019,https://www.youtube.com/watch?v=w_eLzV7Jrjs,72ec73fb92b4787559b28c5d13bff51b34bc25a05c9e7f98ee85ac4c9bb06acd,Lola Bunny
180,Tú Me Dejaste De Querer,C. Tangana - Niño de Elche - La Húngara,2021,https://www.youtube.com/watch?v=b1Wv72nYJwA,2f9b3032d9a6ae54a8fb73d72d77b157565a057391483d0f8430b1a37769e8fa,Tú Me Dejaste De Querer
179,This Is Love,will.i.am - Eva Simons,2013,https://www.youtube.com/watch?v=PlqaIyNEvlA,22a7ee9ce600809da36187903104b87e661885ff9c10fac34e6593cc274eeefd,This Is Love
178,Apologize,Timbaland - OneRepublic,2007,https://www.youtube.com/watch?v=ujzJF-UqVbI,532d03510fbc6561d0248082aafe29f2bc6a11e9e2ff0c7157bcc8be37be6137,"Apologize (""Shock Value"" Version)"
177,blackout 🧊,Emilia - TINI - Nicki Nicole,2025,https://www.youtube.com/watch?v=l0SnyXFAhIw,6621b788f38d29a1e783d5afc72ce224921b0df4b17f5adbf847497eaf962d4f,blackout 🧊
176,Billie Jean,Michael Jackson,2008,https://www.youtube.com/watch?v=Kr4EQDVETuA,74a7776fe54d5f47446c3aea8474417ac4701635548648a3429711c848cb2de9,Billie Jean
175,All Right,Christopher Cross,1983,https://www.youtube.com/watch?v=bVbGyeBDivs,32e41a60767b06cd1867ab1ed932fbf602fe63a52db03a077c7e3da55ea40aae,All Right
174,Fuego,Eleni Foureira,2018,https://www.youtube.com/watch?v=QXLBLwPhNYM,75ba521f506872ba87477435c20254a75a87085ae822dee469a56b05d3a5cc69,Fuego
