Card#,Title,Artist,Year,URL,Hashed Info,Youtube-Title
204,Je m'en vais,Vianney,2016,https://www.youtube.com/watch?v=6xplkk9URbk,2af6ed20589495a644ac550c16e69f1c5c8182a430877ce3c180c7c94ede28c2,Je m'en vais
203,Opalite,Taylor Swift,2025,https://www.youtube.com/watch?v=JCcUifiu3UU,1df9f7cb2bad16673768d9954fcc4b8c6446648d793db473e3fb00943c7c20a5,Opalite
202,New Soul,Yael Naim,2007,https://www.youtube.com/watch?v=_TLMco7T2dc,8347fe1b593f6ffd3b5a93c2913a8e62c679f89518b3eb11791365c0b5b79213,New Soul
201,Angela,Saian Supa Crew,1999,https://www.youtube.com/watch?v=AKrfT3NcZXQ,6463303e38b2cdfba0119b70b27b6666930dde215b77ef16fcfc51db1cc1c6e3,Angela
200,Time is Running Out,Muse,2003,https://www.youtube.com/watch?v=8eB2d_saQo4,ff07ce05dba7d9c18012ad46b8d00b450544ed0a79d21857143edf00299377e8,Time is Running Out
199,By the Way,Red Hot Chili Peppers,2002,https://www.youtube.com/watch?v=O-A7It0bZ2w,fe597995ad3b234eec23802ea6ec10fb0ba1d9d61d1037c6d08ce008cf61b654,By the Way
198,Fly Away,Lenny Kravitz,1998,https://www.youtube.com/watch?v=2KeFjLDkOrI,97ae7f1279aaf43387b3904d846651232efb668bb7a9c01448ccefec88ff6ed1,Fly Away
197,Hasta Siempre,Nathalie Cardone,2025,https://www.youtube.com/watch?v=ozsj1qpVhLk,990916b33f9e2bad2145b4c7ff6b741e11887528cf31009163d50d71da34742d,Hasta Siempre (Single Version)
196,Dernière,Bigflo & Oli,2022,https://www.youtube.com/watch?v=XoZF2ajwWvQ,6d70906135d2d80a185ddea8d9b3c9243432e96df24f7d35a60f01634d46b005,Dernière
195,Le baiser,Alain Souchon,1999,https://www.youtube.com/watch?v=AcK85mSoE2w,bed51718bbf258b2b67b7c8e8de7be91bb204bf9a0e5f03cc23bfa930c41dd94,Le baiser
194,Allumer le feu,Johnny Hallyday,1998,https://www.youtube.com/watch?v=8fOo2rmowVU,a73be61eca8a4391899ff528cc4e519520cf652d4a4a6e882e755ef31ecfd3e4,Allumer le feu
193,Elle me contrôle,M. Pokora - Lady Sweety,2004,https://www.youtube.com/watch?v=nMkNG6Au8KI,291764a5074d7fb6f34b8ce74719a430b100ee90fc28e88eadb1a8c326d1351c,m pokora feat sweety elle me contrôle (Clip officiel HD)
192,Hero,Enrique Iglesias,2001,https://www.youtube.com/watch?v=CwTM0JfUsGs,af2e921b8c3fe4118348f1feaff9b4380a124fc5882b7d1231906af654d21660,Hero
191,"Paint It, Black",The Rolling Stones,1966,https://www.youtube.com/watch?v=170sceOWWXc,1cd0b9a3a19f7a3f3174387886c51d8de708d033f205f49a5774aa18832ede89,"Paint It, Black"
190,Seven Nation Army,The White Stripes,2003,https://www.youtube.com/watch?v=RDuzszjrdcc,13ba6e0110c1304d28b0b29a6c377def5828645c16fcf1017aa611cb11d8d6fc,Seven Nation Army
189,CARRÉ OK,Soolking - GIMS,2025,https://www.youtube.com/watch?v=LsCM5oit_V0,1669227aae98530b8e16fd2a624e14a568cf5f0324d24a7bea5586ff61109420,CARRÉ OK
188,iT,Christine and the Queens,2014,https://www.youtube.com/watch?v=iUqSexm9fXk,9e2c997a704b1707a54ae189d38a7a967937ad2667008e0b2c39c3dff46aa820,iT
187,Sûr et certain,Tonton David,1994,https://www.youtube.com/watch?v=aaB05BxCnfQ,941dcf39281901dcacd72800814fa48fa05c23be1e53bcc1cb45ab3d5ac8056f,Sûr et certain
186,River,Ibeyi,2015,https://www.youtube.com/watch?v=KLHL6TSlz_E,5f8e26ab63ce3a517b48cfc93106b6afa5252ac78bf61f53fc6085fcdeade9b5,River
185,Siffler sur la colline,Joe Dassin,2022,https://www.youtube.com/watch?v=GhcRIVn66B8,c41c6f2a1cc5076d67f5cb46fd972967d484170626fb00ea73698483559b244a,Siffler sur la colline
184,Beanie,Chezile,2023,https://www.youtube.com/watch?v=Ro0vTEuSUuo,ea110b3aaecf75e8e3e7e615fc94f21de292351cc5f1e234cf783874e9e09855,Beanie
183,Suzette,Dany Brillant,1991,https://www.youtube.com/watch?v=IV1clo_g7WI,4ad979f6480d058f4af1fffd56d32d990e26d0223252bec4df78497d4413f78c,Suzette
182,You're The One That I Want - From “Grease”,John Travolta - Olivia Newton-John,1978,https://www.youtube.com/watch?v=e__Pp4FxsjU,cf8a5591dc32047e02cca104265278b85dfefc56c5473fda02d408c50ccc2a50,You're The One That I Want (From “Grease”)
181,Mon mec à moi,Patricia Kaas,1988,https://www.youtube.com/watch?v=HLeWJ3yj1dU,9ff12a99e6e3aa6c437d645d397a6c6d7814055c76174873092825409e792a9f,Mon mec à moi
180,Rock Your Body,Justin Timberlake,2002,https://www.youtube.com/watch?v=7EJbFg_LxjY,9b9a69ab44db07aa0d443fe539956d2f5b3135d342eee31426ddebff2d31e275,Rock Your Body
179,Mistletoe,Justin Bieber,2011,https://www.youtube.com/watch?v=g-HR0e4gLzQ,59914f7c30ab2291053053277c65c773129b0e8f208ff1f4ac549fc5931d8f82,Mistletoe
178,Hey You,Pony Pony Run Run,2009,https://www.youtube.com/watch?v=DQpu7VqkvYQ,da24eeebe4e2d2d5ae8b6ef9dca9ff8327b1f603c56d45281e4c9f1a88d09635,Hey You
177,Rester femme,Axelle Red,1996,https://www.youtube.com/watch?v=FMIadylOCdg,b51dba8db8be3646501ebd356dcf78ba575d1808f24ef7c2c2e70b51c5d78cf8,Rester femme
176,La femme chocolat,Olivia Ruiz,2005,https://www.youtube.com/watch?v=pDo0sNaaMjk,22c5f389e5adcec138644e18677662bbd95aad56f85542684132c96ee1b0885f,La femme chocolat
175,Pour oublier,Kendji Girac,2018,https://www.youtube.com/watch?v=8lz86ARM_TM,bbba40a2645e05048365e83cebb92f2ee6fb12588acbaab3ded5817642be4356,Pour oublier
174,C'est quand qu'on va où ?,Renaud,1994,https://www.youtube.com/watch?v=2ym10JoT9jU,8148aa0fef98cf82f52f50b01db27f53ab5ac1081a75815c9ec0a473436c8b19,C'est quand qu'on va où ?
173,Sauver l'amour,Daniel Balavoine,1985,https://www.youtube.com/watch?v=EAY1p5Xy2EY,e3e3b46f9983c5472a05b80bcb4c764d26a03fee272aaf9c7229ee77076756d5,Sauver l'amour
172,La terre est ronde,Orelsan,2011,https://www.youtube.com/watch?v=UYo_iPH6XNA,851f9dcee241e66d745516f4fba73f33788f0baf8978b7ac931070b500045418,La terre est ronde
171,Juste quelqu'un de bien,Enzo Enzo,1994,https://www.youtube.com/watch?v=QO3Jg5Ms8Ic,6e15b5de78383f44499ee36e1609e2abf246cef69e6b57c865faed8709a633ba,Juste quelqu'un de bien
170,Prince Ali,Richard Darbois,1992,https://www.youtube.com/watch?v=utOjfcQfjOs,b9d69ad136e13e18a50f266b242896c6236b9906a6fbfa58131c35f7a6559f18,Prince Ali
169,Streets of Philadelphia,Bruce Springsteen,1993,https://www.youtube.com/watch?v=h6K0u5Z6JFM,e4541d31734ded5c9808fdb3da009179864809e8d7099ff88c4aa060f6330a37,Streets of Philadelphia
168,La maladie d'amour,Michel Sardou,2004,https://www.youtube.com/watch?v=rxoQimY9lkM,6a7afadaf93f97535b4edb33b4237d433ef160f5b2eb8ed6732034023991cd15,La maladie d'amour
167,The Songs That We Sing,Charlotte Gainsbourg,2007,https://www.youtube.com/watch?v=BAeiSZr5Yu8,89eb73fbc31075dc87f8c9f691c0895a57e8b3f2e32d2c650b5d74d79b0bbcbb,The Songs That We Sing
166,Donna,Wallen,2004,https://www.youtube.com/watch?v=j6jQTYNia6s,7be84ed271c88286dd43b3d631c205f9f61e9c55d09f35797033ff7fa58d34fc,Donna
165,Sugar,Maroon 5,2014,https://www.youtube.com/watch?v=-y5mcsX3FZQ,0f7fe6c516669eae51aa9ce1a8c121528fe94a4a9ec89c997ad0f5c0a61060b6,Sugar
164,Be My Baby,The Ronettes,1964,https://www.youtube.com/watch?v=GeVkXElAfKI,3416c03555bdfc2030805f5b8b1685efdcb6c04887109e6dd2889af3a13de20b,Be My Baby
163,Thriller,Michael Jackson,1982,https://www.youtube.com/watch?v=Z85lxckrtzg,fa933292f2704c357c26342406d6d5312f6fb5c020910275cd5253cdd59fbd26,Thriller
162,Life on Mars? - 2015 Remaster,David Bowie,1971,https://www.youtube.com/watch?v=Enzxdvo8NOk,0dc7278d04b337210030a3076c2bb791199555014a8ac70816d1a3dcbd520b29,Life on Mars? (2015 Remaster)
161,I've Been Thinking About You,Londonbeat,1995,https://www.youtube.com/watch?v=9cKEUmLIhhI,a97808a1504664f2109e1e0d250037e0d14d54c566bbf3be04b61305b56bd95b,I've Been Thinking About You
160,7 rings,Ariana Grande,2019,https://www.youtube.com/watch?v=XZ868t23Pb4,f2a371158668f69cb8f3c18f5bebf55d60711535d1f9f175f1b052a237b31140,7 rings
159,Makes Me Wonder,Maroon 5,2007,https://www.youtube.com/watch?v=lyCBOgiBXn8,c691bc441370738b198f9af75b96d34b8a717f7a3496ddd4dd25e31f9b8d9075,Makes Me Wonder
158,Prenons notre temps,Poetic Lover,1997,https://www.youtube.com/watch?v=eyEqHuI44Rk,be856383d317d1af96d721a4e15798a7f422d9d45561b98f94d524bdd0ef623e,Prenons notre temps
157,That's The Way Love Goes,Janet Jackson,1993,https://www.youtube.com/watch?v=5-Nkknmx44Q,1bb99deb120df07e41c7fccc84dd28bcf2fe891cb25d7a09f4213226d95a29bd,That's The Way Love Goes
156,Don't Be Cruel,Elvis Presley,1997,https://www.youtube.com/watch?v=Ljjfa1Hf0lE,6636416ebac3025302ffd0ff39c5994466cdb4467e8c2f3928d8b26ea4031a76,Don't Be Cruel
155,Dans ta radio,-M-,2022,https://www.youtube.com/watch?v=XuGhbGnhmSo,15ada6d5f4830e411a13934e23ccceb512b85cd861fe4daae2f3f93cca89a118,Dans ta radio
154,Wake Me Up Before You Go-Go,Wham!,1984,https://www.youtube.com/watch?v=R14lGgHgVJM,fb29da214ccec3019a05f7fdbe5440b8e7855351fa3e3eabecb88053b9b523b7,Wake Me Up Before You Go-Go
153,La légende Black (feat. Dr. Beriz),Black M - Dr. Beriz,2014,https://www.youtube.com/watch?v=0aGaN4_Xcy4,a56f80eb3a69c44097c86f9fe645baeb6238743809eec6ef01257aebe8d9bce2,La légende Black
152,Meet Me Halfway,Black Eyed Peas,2009,https://www.youtube.com/watch?v=n02efead1C4,0ed9b0bf61e67f0cfe899338be53ea05f0edc0a617a7172dfb0e7bb681eef961,Meet Me Halfway
151,melodrama,disiz - Theodora,2025,https://www.youtube.com/watch?v=O2tKlnfrLkY,f05f357fee3d5486ac1152b49dd73dd9b052efef13f8662e20309fb348e503f5,melodrama
150,The Fool,Jain,2023,https://www.youtube.com/watch?v=YFA_hOHYkqU,d94c432151f5203e36bb1dd6e125419d45c0f4d9a43f1be32cd3ccc91a2eddf7,The Fool
149,"Because You Loved Me (Theme from ""Up Close and Personal"")",Céline Dion,1996,https://www.youtube.com/watch?v=dxQrwl1rC9A,972829b7f8a6a0c61e544b509ded62245d10482044612ee610c90c5d9e7f9b5a,"Because You Loved Me (Theme from ""Up Close and Personal"")"
148,Only Girl (In The World),Rihanna,2010,https://www.youtube.com/watch?v=JhCA0y_ya6w,02a33e964760dbfecd5f3847a8d0e68873e8e788062c5b89d609039f138d2657,Only Girl (In The World)
147,Le reste,Clara Luciani,2021,https://www.youtube.com/watch?v=JgCE4IqxeZU,41aebc215641687d0628da9c8803ce29f08d04f8f898d9b47ba750805389c2b7,Le reste
146,L’enfer,Stromae,2022,https://www.youtube.com/watch?v=u-V3ZxvcMmk,8e027f1006fd91ae24c3f1272a9e8c4277238c0b611b17982979e4c8fd6a6f64,L’enfer
145,The Show Must Go On,Queen,2018,https://www.youtube.com/watch?v=j5_0E38dQPw,8f558fa394b86c273dc238a25519ea7a35f8406808b1ecebd2b23e05c609800a,The Show Must Go On (Remastered 2011)
144,Smooth Criminal - 2012 Remaster,Michael Jackson,1987,https://www.youtube.com/watch?v=XzNWRmqibNE,e507c30170a754692d173039ac55797e038a8e1635cbc4d1108f2c63114746ed,Smooth Criminal (2012 Remaster)
143,Wasting My Young Years,London Grammar,2013,https://www.youtube.com/watch?v=_4FYNZbBGpw,1852c2e0f7bf34d0c0d7df0d92644e3824e1952c3ce418ea7b583459b625b018,Wasting My Young Years
142,You Need To Calm Down,Taylor Swift,2019,https://www.youtube.com/watch?v=1wgr1Bjxs7E,94afe878d49fc97474a87dffd81b7f2a0cb7c85a24299b31d201cae479fbaaa7,You Need To Calm Down
141,Beautiful Day,U2,2000,https://www.youtube.com/watch?v=QrqPjFyM0wg,dc48d5a6aaade810bf64dfe72a443b5c23a9988e5f707facdf9356ec086c6dab,Beautiful Day
140,De temps en temps,Grégory Lemarchal,2007,https://www.youtube.com/watch?v=nFzPE8B5gjc,eb6951d0dc480e8009018b62c082c787ec2823ed3e9d988a2b90e43035769026,De temps en temps
139,"L' air Du Vent - De ""Pocahontas, Une Légende Indienne""/Bande Originale Française du Film",Laura Mayne,1995,https://www.youtube.com/watch?v=4u66ofTlnuU,7443d6f1d5d3a532017425f21c222bc2ff160f4d84a6139992188562c3ead33e,"L' air Du Vent (De ""Pocahontas, Une Légende Indienne""/Bande Originale Française du Film)"
138,Le mal aimé,Claude François,2004,https://www.youtube.com/watch?v=D4PsdQheXLE,d6c8e72b8f7e8b9366cf7b54808cb94fc77bf17f7ff8383ef597a11e6a618a35,Le mal aimé
137,drivers license,Olivia Rodrigo,2021,https://www.youtube.com/watch?v=l0txe6yk8Kc,3d7980ce17a0c02ed3114f8c413875f77c960e455d9e2ecb30f1f10537074fef,drivers license
136,Carry You Home,Alex Warren,2024,https://www.youtube.com/watch?v=UVtxDwII9q4,4c63ad825151c780dd3ef6bb30d42d73110a2708cb4e95b3f0b0ec74d60cca5c,Carry You Home
135,Le Jerk,Thierry Hazard,1990,https://www.youtube.com/watch?v=SXnyBTgKXcM,c5f3a378619f5bd33bfd42fce56f241659b5c7958b0689a3c2466fe66cbe867a,Le Jerk
134,Friday I'm In Love,The Cure,1992,https://www.youtube.com/watch?v=nlumjNSvGuM,c46cdff478d47bd5de876c95bf33b89bd1a5f9088c94245b07ed82f7c0f4f038,Friday I'm In Love
133,No Limit,2 Unlimited,2007,https://www.youtube.com/watch?v=r6FVk2k4qsM,c7e15a14e7c9477fdb853d4940fb7709bca5fc3fd5141258373468222b6fad35,2 Unlimited - No Limit (Rap Version) (Official Music Video)
132,J't'emmène au vent,Louise Attaque,1997,https://www.youtube.com/watch?v=xsl0tqDoCys,81c018d87bd88ec4924226d69a89fee072a86eb746b749d44b8eb32c4c0c31ee,J't'emmène au vent
131,Ah les crocodiles,Julien Doré,2025,https://www.youtube.com/watch?v=3V2WMj3BVMw,3416ee270928f2eccbd325c831457d6ae184246246ab8c5bcc3833f917aeffe9,Ah les crocodiles
130,Ho Hey,The Lumineers,2012,https://www.youtube.com/watch?v=SuZytYa71lk,02234f876f1fe467d83cd68a54edc86827466a72b8130748a1f9be5f4185430a,Ho Hey
129,Pas là,Vianney,2015,https://www.youtube.com/watch?v=a4MNNy1JI1g,b1c2962ec65972232a25702c92571ff98c631a16d8a26d6d91e48adad3449aed,Pas là
128,Moi... Lolita,Alizée,2000,https://www.youtube.com/watch?v=TYcGedAkXio,be1b0915ac3f95a3fa737980ddb1a39c0864f4c70d06aa09d204a52170ffcb12,Moi... Lolita
127,Superstition - Single Version,Stevie Wonder,2002,https://www.youtube.com/watch?v=o2V3xsnWcKc,e66dbd7207d87778f5ad52b3603a1e17d06dfec4d35325e700b032762c0ec89a,Superstition
126,Trop peu de temps,Nuttea,2000,https://www.youtube.com/watch?v=pNFQPFJwZrs,d208b78e68c589a39a7964334f22318527463f8dcb106ce3c736908a76db286c,Trop peu de temps
125,Formidable,Stromae,2013,https://www.youtube.com/watch?v=xHxaa2pdLDE,9c58312ceb69dfe34da0a87afe3e4115d45aa1e85d702dd42ac8945bf6117e0d,Formidable
124,Sweet Home Alabama,Lynyrd Skynyrd,1974,https://www.youtube.com/watch?v=iL-jC7XyLeo,979ec8aba71700374c6b790ae6d6e5010e88ddb911bf5e4053db57baf6f40668,Sweet Home Alabama
123,Goodies (feat. Petey Pablo),Ciara - Petey Pablo,2004,https://www.youtube.com/watch?v=WCMQlcRi34Y,0015e36280f77275d09d33c138d74d1c4a00518c3cf38db761218a692488c8af,Goodies
122,How Deep Is Your Love,Calvin Harris - Disciples,2015,https://www.youtube.com/watch?v=o2eD7WNYqfQ,370a4f3a06d6d84cd3d2056017763b316b74cd0632c6f48e15c58673c4be652e,How Deep Is Your Love
121,À nos souvenirs,Trois Cafés Gourmands,2018,https://www.youtube.com/watch?v=8d0nDmbGy90,ba4a5cf98ed7d36e811b9ab5aaee79da6b63285095b6580e6753f58ff040cbcd,À nos souvenirs
120,Ne partez pas sans moi (Grand prix de L'Eurovision 1988),Céline Dion,2005,https://www.youtube.com/watch?v=fc15NK89NjI,96fc874e4c9ac2d9b99e96f2ce247236374d431eac71c2b0a573921d5e975b53,Ne partez pas sans moi (Grand prix de L'Eurovision 1988)
119,Jour meilleur,Orelsan,2021,https://www.youtube.com/watch?v=GvShgLpychE,51fc30b82d9a927e492cb7f37a636ba0a80ef66fccd0526e39426e977053e949,Jour meilleur
118,Back for Good - Radio Mix,Take That,1995,https://www.youtube.com/watch?v=wdOwlQZmLCk,b21c749f3cc4f5c5a63c92fcdaaadfc8256fcb9c1d6c82dbdc528a8cae45741e,Back for Good (Radio Mix)
117,Je veux,Zaz,2010,https://www.youtube.com/watch?v=Z7cuTnbF-2c,140be83ba016d44b5762b4f3aafcc3380c41b09be7f89e991adf95ab023f8f30,Je veux
116,TQG,KAROL G - Shakira,2023,https://www.youtube.com/watch?v=a4oZXu9jM-Q,e18b48fdd7075ab4b5ab96551f225fd75c1604c6cfff699124051ee9aa61a3c7,TQG
115,La banane,Philippe Katerine,2010,https://www.youtube.com/watch?v=D1OyAd4pNs4,3ad3f2febace483042f262f666fd78850795b2f5a8041daa5771962e0ce62004,La banane
114,États d'amour,Amir,2017,https://www.youtube.com/watch?v=6E4AYK8ToqM,92b290321ea159802f84f77abee8141d6065d830a20e5576310116d6115e22b1,États d'amour
113,Heartbreaker (feat. JAY-Z),Mariah Carey - JAY-Z,1999,https://www.youtube.com/watch?v=lX8-nUJFa_w,d61b4bc24b48d2ff677c8c746fd3119209118e063cb15a89eee1a62fb76e1e6e,Heartbreaker
112,Down The Road,C2C,2012,https://www.youtube.com/watch?v=3n46W4PEjRQ,f730aca3b15599030aaade5a22fc1f987a7e91334385688dedc4ea5d1fac73b9,Down The Road
111,Les mariés de Vendée - Remastered,Didier Barbelivien - Anaïs,2019,https://www.youtube.com/watch?v=z8HJKrvzpsg,d9bab2a382039f58aa9df6a60d538cc9ec6a4817058c3e615ed00d981212034d,Les mariés de Vendée
110,Like a Prayer,Madonna,2009,https://www.youtube.com/watch?v=zz_yJrQ5u5o,f798b454843641f5af488560f0e36ad4d36a2f1ceeac0f792298d48a548979ef,Like a Prayer
109,I Just Might,Bruno Mars,2026,https://www.youtube.com/watch?v=luotSpkyCVU,3f69920c3f58c1a90daa4fbe02e7b71eef89caed0225514e8d3795fee7a240a2,I Just Might
108,"Freed From Desire - prod. Molella, Phil Jay",Gala - Molella - Phil Jay,1997,https://www.youtube.com/watch?v=Qvu033SBMYU,5ad6848d1c439f35a1817ea21f117b7425edb76ac663497f1107954736b5f609,Freed From Desire
107,What Do You Mean?,Justin Bieber,2015,https://www.youtube.com/watch?v=BSBhT7YijUc,5656c469e46d5afb00cd61563a47d16142f97f909ada6abf492734fc08bc8f7e,What Do You Mean?
106,La caissière de chez Leclerc,Elmer Food Beat,1990,https://www.youtube.com/watch?v=R5sidtxLCCA,06c58d2560153a5f2f38d3a7d7862e42dae5982758f3254c4979ee3bb3807b38,La caissière de chez Leclerc
105,Dieu m'a donné la foi,Ophélie Winter,1996,https://www.youtube.com/watch?v=oNCMjcG_IGE,ab96f1247f22232e3289d6a46891deafc281e5cfe5ae340f4496c72f7a07fa64,Dieu m'a donné la foi
104,Berghain,ROSALÍA - Björk - Yves Tumor,2025,https://www.youtube.com/watch?v=2dKMNZIK45M,9637c81b2bb6ecfff8d62c0ecd6823f2e6cc7c5022973ec470d3a68a5e3c340a,Berghain
103,Ça m'énerve - Radio Edit,Helmut Fritz,2009,https://www.youtube.com/watch?v=lAd0kTvYCpw,c6ed0ba8911977c9bf4b002f12e829c88a664f44739cc6ac57ff97161dff9545,Ça m'énerve (Radio Edit)
102,Where Is My Mind?,Pixies,1997,https://www.youtube.com/watch?v=49FB9hhoO6c,74dec82df81459563df692a0426ae56ac48541e973a45a8556de408499e17105,Where Is My Mind?
101,Puisque tu pars,Jean-Jacques Goldman,1987,https://www.youtube.com/watch?v=i8qpARGgtys,d631910a8f8b95fbbd7bc8108675e7d3a64ef93187fe9fde00e4cdcd70f5b6c6,Puisque tu pars
100,Combien de murs...,Patrick Bruel,1994,https://www.youtube.com/watch?v=AaG0ZiSNJyg,45569c171ad2b712717d14a0da0f12731ced8c079f664e33b82ccf5901fa16ad,Combien de murs...
99,When You Gonna Learn?,Jamiroquai,1993,https://www.youtube.com/watch?v=MvKnn2sqA40,c595b053e6fdd2cb968c7215df4d46adb38753cfe04c48553b7edf63fe054291,When You Gonna Learn?
98,We Didn't Start the Fire,Billy Joel,1989,https://www.youtube.com/watch?v=55q6jrfBDdk,1ae1759f9261e426f3100f3297d72bc56410e9ebc0d391f35488f25f8390db0e,We Didn't Start the Fire
97,Aline,Christophe,2013,https://www.youtube.com/watch?v=H7TNEwsZKhc,48b575ed7e9182ec285e818f55ff6218efd8b784a33ec15e7261ff86b5a5cb14,Aline
96,Hold On,Wilson Phillips,1990,https://www.youtube.com/watch?v=1SNGwgGoBVg,9518c1e97923db01517a3cf8c0973044383a79fc09d579cf334d8683e2572cd5,Hold On
95,SOIS PAS TIMIDE,GIMS,2024,https://www.youtube.com/watch?v=-46M0YWMszs,b3f28003a64609662ac3b2429332d8e7db34f73d645000599de97d9e38cd5d95,SOIS PAS TIMIDE
94,No Me Mires Más,Kendji Girac - Soprano,2015,https://www.youtube.com/watch?v=JRvwOJz7Wsw,940b6e07c296cdc67345182234e160d4d3de7832e88bc4e7d476bfaa33b000f2,No me mirès màs (feat. Soprano)
93,Le temps ne fait rien à l'affaire,Georges Brassens,1961,https://www.youtube.com/watch?v=wJNKwUnLLMA,6a9e5abf90a0abd4bc4e6d65a8c5c1401bdc8215b2c7aff1adf50fc5b7df5c5d,Le temps ne fait rien à l'affaire
92,Jealousy,Martin Solveig,2005,https://www.youtube.com/watch?v=dy6Y_qL6sZM,6544acfbeccf9fb4ee016b6eefa46b16a7bf64d17e4a28bfeda2d21f678b71de,Jealousy
91,Mais je t'aime,Grand Corps Malade - Camille Lellouche,2020,https://www.youtube.com/watch?v=-mXL5FlvX2U,89404eb42065614f95bea5626222138e4de6585efca246a7209c6640e447fca5,Mais je t'aime
90,Video Games,Lana Del Rey,2011,https://www.youtube.com/watch?v=mhr4YecSV_Y,2a9a73b5813f1257e092477fef6da7d4da0b6e205a018c654a1ee6a223befbad,Video Games
